# Time(ns)	Amplitude
0.00 0.04
1.01 0.00
2.02 0.45
3.03 0.20
4.03 0.01
5.04 0.39
6.05 0.49
7.06 0.23
8.07 0.23
9.08 0.16
10.08 0.30
11.09 0.32
12.10 0.72
13.11 0.17
14.12 0.15
15.13 0.72
16.13 0.07
17.14 -0.26
18.15 0.52
19.16 0.00
20.17 0.46
21.18 0.80
22.18 0.26
23.19 0.32
24.20 0.53
25.21 0.50
26.22 0.75
27.23 0.34
28.24 0.47
29.24 0.55
30.25 0.46
31.26 -0.01
32.27 0.00
33.28 0.82
34.29 0.53
35.29 0.76
36.30 -0.03
37.31 0.37
38.32 0.35
39.33 0.65
40.34 0.53
41.34 0.38
42.35 0.20
43.36 0.43
44.37 0.01
45.38 0.44
46.39 0.15
47.39 0.06
48.40 -0.11
49.41 0.19
50.42 2.03
51.43 6.78
52.44 8.83
53.45 10.20
54.45 9.61
55.46 8.72
56.47 8.54
57.48 7.81
58.49 7.27
59.50 11.40
60.50 14.51
61.51 14.95
62.52 12.89
63.53 11.29
64.54 10.39
65.55 8.86
66.55 7.69
67.56 7.15
68.57 6.81
69.58 6.11
70.59 5.44
71.60 4.52
72.61 5.09
73.61 4.08
74.62 3.08
75.63 3.03
76.64 2.84
77.65 1.48
78.66 1.89
79.66 1.55
80.67 1.07
81.68 1.21
82.69 0.56
83.70 0.50
84.71 -0.12
85.71 0.00
86.72 -0.23
87.73 -0.38
88.74 1.16
89.75 3.87
90.76 6.73
91.76 7.99
92.77 8.46
93.78 8.13
94.79 7.63
95.80 6.58
96.81 6.16
97.82 5.23
98.82 4.65
99.83 4.41
100.84 2.38
101.85 0.44
102.86 0.89
103.87 0.00
104.87 -0.42
105.88 -0.40
106.89 5.16
107.90 8.43
108.91 9.37
109.92 9.35
110.92 8.36
111.93 7.53
112.94 6.64
113.95 5.34
114.96 5.48
115.97 4.07
116.97 3.27
117.98 2.75
118.99 2.29
120.00 0.66
