# Time(ns)	Amplitude
0.00 0.31
1.01 0.27
2.02 -0.16
3.03 0.90
4.03 0.22
5.04 0.06
6.05 0.55
7.06 -0.05
8.07 0.71
9.08 0.09
10.08 1.04
11.09 0.10
12.10 0.37
13.11 0.59
14.12 0.71
15.13 0.87
16.13 0.04
17.14 0.35
18.15 0.30
19.16 0.44
20.17 0.33
21.18 0.67
22.18 0.54
23.19 1.10
24.20 0.44
25.21 -0.07
26.22 0.18
27.23 0.40
28.24 -0.16
29.24 0.33
30.25 0.98
31.26 0.99
32.27 0.00
33.28 0.88
34.29 0.66
35.29 0.39
36.30 0.61
37.31 0.45
38.32 0.32
39.33 0.30
40.34 -0.11
41.34 0.00
42.35 0.67
43.36 7.33
44.37 10.48
45.38 11.62
46.39 11.81
47.39 10.85
48.40 10.00
49.41 9.30
50.42 8.61
51.43 7.61
52.44 6.86
53.45 6.56
54.45 5.30
55.46 4.97
56.47 4.28
57.48 3.65
58.49 3.20
59.50 2.41
60.50 2.89
61.51 2.57
62.52 2.60
63.53 1.77
64.54 1.72
65.55 1.42
66.55 1.57
67.56 0.00
68.57 0.90
69.58 -0.06
70.59 0.57
71.60 0.53
72.61 -0.06
73.61 0.16
74.62 0.27
75.63 -0.10
76.64 0.68
77.65 3.63
78.66 4.88
79.66 6.40
80.67 6.36
81.68 8.21
82.69 8.67
83.70 9.05
84.71 8.52
85.71 8.38
86.72 7.23
87.73 6.46
88.74 5.30
89.75 4.45
90.76 6.08
91.76 6.41
92.77 6.72
93.78 5.39
94.79 4.67
95.80 3.83
96.81 3.42
97.82 2.71
98.82 1.99
99.83 1.14
100.84 0.39
101.85 0.00
102.86 -0.03
103.87 -0.49
104.87 -1.04
105.88 0.96
106.89 6.49
107.90 8.69
108.91 9.58
109.92 9.10
110.92 8.16
111.93 6.99
112.94 6.17
113.95 5.31
114.96 3.64
115.97 3.98
116.97 2.28
117.98 2.01
118.99 0.89
120.00 -0.14
