# Time(ns)	Amplitude
0.00 0.23
1.01 0.04
2.02 0.24
3.03 -0.06
4.03 0.78
5.04 0.72
6.05 0.29
7.06 -0.12
8.07 0.31
9.08 -0.00
10.08 0.09
11.09 2.81
12.10 8.88
13.11 11.32
14.12 11.64
15.13 10.75
16.13 10.37
17.14 9.79
18.15 8.80
19.16 8.40
20.17 7.00
21.18 6.62
22.18 5.54
23.19 4.51
24.20 4.53
25.21 3.69
26.22 2.87
27.23 2.81
28.24 1.97
29.24 2.56
30.25 1.77
31.26 1.49
32.27 1.92
33.28 1.26
34.29 0.93
35.29 0.39
36.30 1.10
37.31 0.28
38.32 0.41
39.33 0.23
40.34 -0.25
41.34 0.39
42.35 0.00
43.36 0.66
44.37 0.33
45.38 -0.34
46.39 0.31
47.39 0.02
48.40 0.14
49.41 -0.29
50.42 0.81
51.43 2.89
52.44 3.77
53.45 4.02
54.45 3.73
55.46 4.30
56.47 3.72
57.48 2.84
58.49 2.54
59.50 2.24
60.50 2.10
61.51 1.60
62.52 1.30
63.53 0.97
64.54 0.72
65.55 0.38
66.55 0.00
67.56 -0.23
68.57 0.19
69.58 -0.52
70.59 -0.55
71.60 1.48
72.61 2.92
73.61 2.39
74.62 2.54
75.63 1.68
76.64 2.18
77.65 2.06
78.66 1.48
79.66 1.42
80.67 1.05
81.68 2.87
82.69 4.53
83.70 4.18
84.71 3.77
85.71 3.37
86.72 2.83
87.73 2.12
88.74 1.75
89.75 1.31
90.76 1.60
91.76 0.58
92.77 1.79
93.78 5.29
94.79 6.40
95.80 6.73
96.81 6.35
97.82 5.92
98.82 5.91
99.83 5.12
100.84 4.41
101.85 4.73
102.86 4.27
103.87 3.85
104.87 3.39
105.88 2.96
106.89 2.86
107.90 2.27
108.91 2.00
109.92 1.27
110.92 1.69
111.93 1.51
112.94 1.23
113.95 0.30
114.96 0.29
115.97 0.34
116.97 0.21
117.98 0.01
118.99 -0.07
120.00 -0.01
