# Time(ns)	Amplitude
0.00 0.21
1.01 0.59
2.02 0.21
3.03 0.45
4.03 0.00
5.04 0.29
6.05 0.52
7.06 0.28
8.07 -0.04
9.08 -0.16
10.08 0.19
11.09 0.01
12.10 5.00
13.11 7.77
14.12 8.46
15.13 8.46
16.13 8.33
17.14 7.81
18.15 7.44
19.16 6.49
20.17 7.14
21.18 7.97
22.18 8.14
23.19 7.77
24.20 5.36
25.21 4.55
26.22 4.74
27.23 3.54
28.24 3.39
29.24 2.41
30.25 2.53
31.26 2.98
32.27 2.50
33.28 2.57
34.29 2.58
35.29 1.93
36.30 1.33
37.31 1.22
38.32 1.49
39.33 0.92
40.34 1.48
41.34 1.00
42.35 1.28
43.36 0.56
44.37 0.73
45.38 0.31
46.39 0.67
47.39 0.87
48.40 0.06
49.41 0.37
50.42 0.02
51.43 0.50
52.44 0.61
53.45 0.63
54.45 0.00
55.46 0.07
56.47 0.26
57.48 0.41
58.49 0.00
59.50 -0.05
60.50 0.43
61.51 0.46
62.52 0.33
63.53 0.00
64.54 0.70
65.55 0.18
66.55 -0.05
67.56 0.11
68.57 0.30
69.58 0.09
70.59 -0.06
71.60 3.27
72.61 5.76
73.61 6.32
74.62 6.04
75.63 6.13
76.64 5.66
77.65 4.96
78.66 3.91
79.66 7.19
80.67 10.63
81.68 12.17
82.69 12.10
83.70 9.07
84.71 8.03
85.71 5.94
86.72 4.63
87.73 3.55
88.74 2.58
89.75 2.47
90.76 1.71
91.76 1.15
92.77 0.42
93.78 0.32
94.79 2.52
95.80 4.92
96.81 5.75
97.82 6.37
98.82 5.84
99.83 6.24
100.84 5.26
101.85 5.06
102.86 4.55
103.87 4.21
104.87 3.55
105.88 3.31
106.89 3.38
107.90 2.88
108.91 2.43
109.92 1.78
110.92 1.54
111.93 1.18
112.94 0.86
113.95 1.15
114.96 0.51
115.97 0.02
116.97 0.61
117.98 0.21
118.99 -0.10
120.00 -0.11
