# Time(ns)	Amplitude
0.00 0.10
1.01 -0.16
2.02 0.13
3.03 -0.03
4.03 0.11
5.04 0.25
6.05 0.42
7.06 0.46
8.07 0.66
9.08 -0.03
10.08 0.44
11.09 0.52
12.10 0.21
13.11 0.23
14.12 0.48
15.13 0.33
16.13 0.36
17.14 0.26
18.15 0.18
19.16 0.27
20.17 0.68
21.18 1.47
22.18 4.30
23.19 4.93
24.20 5.40
25.21 4.82
26.22 4.77
27.23 4.98
28.24 3.80
29.24 3.83
30.25 3.38
31.26 2.62
32.27 2.31
33.28 2.63
34.29 2.00
35.29 1.14
36.30 0.46
37.31 0.58
38.32 0.84
39.33 0.51
40.34 0.17
41.34 0.05
42.35 0.00
43.36 0.11
44.37 -0.28
45.38 -0.79
46.39 -0.73
47.39 1.76
48.40 6.57
49.41 8.10
50.42 9.01
51.43 8.53
52.44 9.01
53.45 10.39
54.45 10.81
55.46 10.02
56.47 9.68
57.48 9.16
58.49 7.85
59.50 5.36
60.50 4.43
61.51 3.49
62.52 2.97
63.53 2.08
64.54 1.77
65.55 1.72
66.55 1.77
67.56 0.23
68.57 2.17
69.58 3.32
70.59 3.59
71.60 4.26
72.61 4.02
73.61 3.40
74.62 3.28
75.63 3.12
76.64 2.18
77.65 2.56
78.66 2.34
79.66 1.53
80.67 1.59
81.68 1.11
82.69 1.25
83.70 0.36
84.71 0.20
85.71 0.28
86.72 0.09
87.73 -0.06
88.74 0.00
89.75 -0.38
90.76 0.00
91.76 1.81
92.77 3.20
93.78 3.81
94.79 3.39
95.80 3.57
96.81 3.14
97.82 2.87
98.82 2.51
99.83 2.19
100.84 1.69
101.85 1.61
102.86 1.40
103.87 1.79
104.87 1.14
105.88 1.05
106.89 0.34
107.90 0.78
108.91 1.29
109.92 0.91
110.92 0.46
111.93 0.26
112.94 0.33
113.95 0.28
114.96 0.05
115.97 -0.49
116.97 0.03
117.98 -0.10
118.99 0.15
120.00 0.19
