# Time(ns)	Amplitude
0.00 0.53
1.01 0.60
2.02 0.54
3.03 0.47
4.03 0.01
5.04 0.26
6.05 0.25
7.06 0.29
8.07 0.50
9.08 0.29
10.08 -0.28
11.09 0.54
12.10 0.08
13.11 -0.38
14.12 0.24
15.13 3.06
16.13 8.88
17.14 10.98
18.15 11.41
19.16 11.72
20.17 11.04
21.18 9.95
22.18 9.20
23.19 8.66
24.20 7.49
25.21 6.35
26.22 5.96
27.23 3.94
28.24 3.15
29.24 2.60
30.25 2.65
31.26 1.91
32.27 1.30
33.28 1.07
34.29 0.78
35.29 0.17
36.30 0.26
37.31 0.12
38.32 -0.22
39.33 0.00
40.34 -0.69
41.34 -0.63
42.35 0.16
43.36 3.07
44.37 4.02
45.38 4.60
46.39 3.98
47.39 4.03
48.40 4.15
49.41 3.36
50.42 3.32
51.43 2.59
52.44 1.79
53.45 3.17
54.45 6.65
55.46 6.86
56.47 7.05
57.48 6.61
58.49 5.67
59.50 4.99
60.50 4.30
61.51 3.26
62.52 2.60
63.53 1.64
64.54 1.11
65.55 1.04
66.55 1.00
67.56 0.00
68.57 0.29
69.58 3.69
70.59 5.99
71.60 5.91
72.61 6.56
73.61 6.34
74.62 6.49
75.63 5.97
76.64 5.11
77.65 4.78
78.66 4.10
79.66 4.28
80.67 2.95
81.68 2.40
82.69 2.33
83.70 2.19
84.71 1.51
85.71 1.08
86.72 0.62
87.73 0.00
88.74 0.23
89.75 0.08
90.76 -0.29
91.76 -1.05
92.77 -0.68
93.78 0.27
94.79 6.32
95.80 8.52
96.81 9.58
97.82 9.36
98.82 9.05
99.83 7.77
100.84 7.52
101.85 6.04
102.86 6.14
103.87 5.02
104.87 4.93
105.88 4.62
106.89 3.73
107.90 2.90
108.91 2.50
109.92 2.75
110.92 1.72
111.93 1.24
112.94 0.99
113.95 0.48
114.96 0.68
115.97 0.03
116.97 0.23
117.98 0.16
118.99 -0.17
120.00 -0.26
