# Time(ns)	Amplitude
0.00 0.25
1.01 0.17
2.02 0.03
3.03 0.45
4.03 0.87
5.04 0.61
6.05 -0.00
7.06 0.13
8.07 0.05
9.08 0.68
10.08 0.40
11.09 -0.01
12.10 -0.01
13.11 0.48
14.12 0.02
15.13 0.27
16.13 0.37
17.14 0.03
18.15 0.06
19.16 0.08
20.17 0.17
21.18 0.79
22.18 0.46
23.19 -0.22
24.20 2.76
25.21 2.75
26.22 4.00
27.23 4.05
28.24 3.72
29.24 3.78
30.25 3.33
31.26 3.02
32.27 2.76
33.28 2.26
34.29 2.21
35.29 1.93
36.30 1.41
37.31 0.89
38.32 0.64
39.33 1.36
40.34 1.00
41.34 0.31
42.35 0.67
43.36 0.45
44.37 0.62
45.38 0.13
46.39 0.22
47.39 0.16
48.40 -0.08
49.41 0.09
50.42 0.00
51.43 -0.29
52.44 0.37
53.45 -0.37
54.45 3.07
55.46 4.86
56.47 5.64
57.48 5.52
58.49 4.73
59.50 4.78
60.50 4.58
61.51 4.24
62.52 3.15
63.53 3.23
64.54 3.44
65.55 2.59
66.55 0.21
67.56 -0.21
68.57 2.81
69.58 6.58
70.59 6.82
71.60 7.39
72.61 6.54
73.61 6.32
74.62 5.48
75.63 4.94
76.64 3.84
77.65 2.89
78.66 2.06
79.66 1.55
80.67 1.30
81.68 0.17
82.69 0.00
83.70 2.23
84.71 4.12
85.71 5.32
86.72 5.95
87.73 5.59
88.74 4.70
89.75 4.61
90.76 3.42
91.76 2.88
92.77 1.87
93.78 1.68
94.79 1.52
95.80 1.57
96.81 0.70
97.82 0.43
98.82 -0.19
99.83 0.00
100.84 -0.71
101.85 -1.10
102.86 1.36
103.87 6.07
104.87 8.25
105.88 8.62
106.89 8.48
107.90 7.40
108.91 7.65
109.92 6.58
110.92 5.43
111.93 4.90
112.94 4.34
113.95 3.68
114.96 2.36
115.97 1.54
116.97 0.49
117.98 0.07
118.99 -0.13
120.00 -0.62
