# Time(ns)	Amplitude
0.00 0.78
1.01 0.37
2.02 0.12
3.03 0.66
4.03 0.29
5.04 0.69
6.05 0.38
7.06 -0.15
8.07 0.46
9.08 0.91
10.08 0.46
11.09 0.26
12.10 1.36
13.11 0.67
14.12 0.28
15.13 0.80
16.13 0.23
17.14 0.08
18.15 -0.18
19.16 0.53
20.17 0.76
21.18 0.71
22.18 1.04
23.19 -0.08
24.20 -0.30
25.21 0.70
26.22 0.85
27.23 0.02
28.24 0.22
29.24 0.59
30.25 0.60
31.26 2.82
32.27 5.45
33.28 8.08
34.29 11.32
35.29 12.21
36.30 12.20
37.31 11.50
38.32 10.79
39.33 9.49
40.34 8.59
41.34 7.84
42.35 7.37
43.36 5.00
44.37 4.34
45.38 3.70
46.39 3.45
47.39 2.72
48.40 2.26
49.41 2.77
50.42 1.14
51.43 2.12
52.44 1.61
53.45 1.47
54.45 1.63
55.46 1.42
56.47 1.12
57.48 1.32
58.49 1.33
59.50 1.52
60.50 0.99
61.51 0.92
62.52 1.02
63.53 0.57
64.54 0.72
65.55 0.67
66.55 0.14
67.56 0.71
68.57 0.30
69.58 0.65
70.59 0.14
71.60 0.23
72.61 0.34
73.61 -0.09
74.62 0.22
75.63 -0.14
76.64 0.00
77.65 -0.04
78.66 0.01
79.66 5.23
80.67 8.57
81.68 9.79
82.69 13.36
83.70 15.61
84.71 16.52
85.71 15.27
86.72 15.04
87.73 13.63
88.74 12.66
89.75 11.52
90.76 10.40
91.76 8.47
92.77 11.09
93.78 11.75
94.79 10.23
95.80 10.05
96.81 9.56
97.82 8.65
98.82 7.24
99.83 8.19
100.84 6.88
101.85 6.23
102.86 5.64
103.87 4.77
104.87 4.01
105.88 3.86
106.89 3.54
107.90 3.22
108.91 2.09
109.92 1.95
110.92 1.98
111.93 1.07
112.94 0.94
113.95 0.66
114.96 -0.02
115.97 0.38
116.97 0.32
117.98 0.49
118.99 0.01
120.00 -0.02
