# Time(ns)	Amplitude
0.00 0.61
1.01 0.90
2.02 0.40
3.03 -0.05
4.03 0.04
5.04 0.34
6.05 0.38
7.06 -0.00
8.07 0.08
9.08 0.26
10.08 0.66
11.09 0.16
12.10 0.44
13.11 0.06
14.12 0.23
15.13 0.64
16.13 0.19
17.14 0.18
18.15 0.36
19.16 0.68
20.17 0.04
21.18 0.65
22.18 0.58
23.19 -0.27
24.20 0.00
25.21 0.60
26.22 0.79
27.23 0.33
28.24 0.35
29.24 0.06
30.25 0.44
31.26 -0.09
32.27 0.40
33.28 -0.23
34.29 0.11
35.29 0.36
36.30 0.04
37.31 0.36
38.32 0.37
39.33 0.77
40.34 0.41
41.34 0.07
42.35 0.20
43.36 0.28
44.37 0.03
45.38 0.20
46.39 0.59
47.39 0.13
48.40 1.54
49.41 4.02
50.42 5.11
51.43 5.92
52.44 5.95
53.45 5.27
54.45 5.21
55.46 4.33
56.47 8.98
57.48 11.21
58.49 13.03
59.50 12.73
60.50 11.06
61.51 10.44
62.52 14.22
63.53 14.38
64.54 15.06
65.55 13.65
66.55 11.63
67.56 9.91
68.57 7.54
69.58 6.80
70.59 6.02
71.60 8.93
72.61 11.48
73.61 10.86
74.62 10.54
75.63 9.63
76.64 10.04
77.65 8.86
78.66 8.24
79.66 6.58
80.67 6.06
81.68 4.36
82.69 4.45
83.70 3.47
84.71 2.80
85.71 2.03
86.72 2.17
87.73 0.60
88.74 1.44
89.75 0.00
90.76 0.05
91.76 -0.81
92.77 -0.73
93.78 -1.04
94.79 0.96
95.80 5.62
96.81 7.49
97.82 8.74
98.82 8.84
99.83 8.28
100.84 7.77
101.85 6.88
102.86 6.10
103.87 5.86
104.87 5.22
105.88 4.33
106.89 4.15
107.90 2.85
108.91 2.77
109.92 2.28
110.92 2.22
111.93 2.34
112.94 1.29
113.95 0.92
114.96 0.00
115.97 0.70
116.97 0.18
117.98 -0.13
118.99 0.16
120.00 -0.34
