# Time(ns)	Amplitude
0.00 0.62
1.01 0.24
2.02 -0.11
3.03 0.09
4.03 0.53
5.04 0.13
6.05 0.15
7.06 0.67
8.07 0.46
9.08 -0.02
10.08 0.34
11.09 0.43
12.10 -0.31
13.11 0.45
14.12 0.50
15.13 0.29
16.13 0.47
17.14 0.10
18.15 2.45
19.16 3.50
20.17 4.53
21.18 4.65
22.18 3.82
23.19 4.19
24.20 3.23
25.21 3.47
26.22 3.16
27.23 2.90
28.24 2.52
29.24 2.24
30.25 2.45
31.26 2.12
32.27 1.08
33.28 1.01
34.29 0.93
35.29 0.44
36.30 0.11
37.31 0.32
38.32 0.00
39.33 0.00
40.34 -0.27
41.34 0.07
42.35 -0.37
43.36 -0.07
44.37 2.66
45.38 4.06
46.39 4.20
47.39 4.62
48.40 4.46
49.41 3.80
50.42 3.48
51.43 3.03
52.44 3.01
53.45 2.97
54.45 1.97
55.46 2.09
56.47 1.98
57.48 1.77
58.49 1.04
59.50 1.82
60.50 1.32
61.51 0.75
62.52 0.73
63.53 1.03
64.54 0.85
65.55 0.28
66.55 0.26
67.56 0.04
68.57 0.51
69.58 0.78
70.59 0.00
71.60 0.14
72.61 -0.03
73.61 -0.03
74.62 0.07
75.63 -0.40
76.64 3.25
77.65 4.18
78.66 4.79
79.66 8.89
80.67 12.53
81.68 13.95
82.69 13.38
83.70 12.82
84.71 12.17
85.71 10.67
86.72 9.97
87.73 8.93
88.74 7.02
89.75 5.48
90.76 4.99
91.76 4.55
92.77 3.95
93.78 3.24
94.79 2.84
95.80 2.64
96.81 1.87
97.82 1.58
98.82 1.00
99.83 0.97
100.84 0.93
101.85 0.87
102.86 -0.09
103.87 0.00
104.87 -0.23
105.88 -0.81
106.89 1.93
107.90 6.01
108.91 7.95
109.92 7.88
110.92 7.18
111.93 6.45
112.94 5.84
113.95 5.67
114.96 5.09
115.97 4.05
116.97 4.01
117.98 3.36
118.99 3.10
120.00 1.26
