# Time(ns)	Amplitude
0.00 0.29
1.01 0.18
2.02 0.30
3.03 -0.14
4.03 0.21
5.04 -0.33
6.05 -0.01
7.06 0.10
8.07 1.58
9.08 5.55
10.08 7.44
11.09 8.19
12.10 7.53
13.11 7.16
14.12 7.11
15.13 6.02
16.13 6.12
17.14 5.75
18.15 4.33
19.16 4.59
20.17 2.89
21.18 2.08
22.18 1.13
23.19 0.56
24.20 -0.11
25.21 0.00
26.22 -0.54
27.23 -0.96
28.24 1.33
29.24 2.40
30.25 3.05
31.26 2.91
32.27 2.90
33.28 2.39
34.29 2.13
35.29 1.84
36.30 5.69
37.31 7.22
38.32 8.48
39.33 7.61
40.34 7.96
41.34 7.24
42.35 6.53
43.36 6.37
44.37 4.81
45.38 4.71
46.39 3.66
47.39 3.46
48.40 2.82
49.41 3.13
50.42 2.59
51.43 2.83
52.44 2.29
53.45 1.32
54.45 2.16
55.46 1.45
56.47 2.01
57.48 1.58
58.49 1.46
59.50 1.35
60.50 0.80
61.51 1.40
62.52 0.93
63.53 0.44
64.54 0.54
65.55 0.42
66.55 0.80
67.56 0.85
68.57 0.54
69.58 0.52
70.59 0.33
71.60 0.20
72.61 0.84
73.61 0.39
74.62 0.87
75.63 0.48
76.64 -0.13
77.65 0.48
78.66 0.18
79.66 -0.05
80.67 0.00
81.68 -0.04
82.69 0.77
83.70 4.45
84.71 7.01
85.71 7.30
86.72 7.22
87.73 7.18
88.74 6.55
89.75 6.05
90.76 5.76
91.76 5.46
92.77 4.86
93.78 4.17
94.79 3.19
95.80 1.02
96.81 0.57
97.82 0.00
98.82 -0.57
99.83 -0.81
100.84 2.00
101.85 6.51
102.86 8.55
103.87 8.90
104.87 8.27
105.88 8.22
106.89 7.31
107.90 6.60
108.91 6.03
109.92 5.42
110.92 4.38
111.93 3.61
112.94 3.19
113.95 2.56
114.96 1.30
115.97 0.84
116.97 0.05
117.98 0.27
118.99 -0.14
120.00 -0.40
