# Time(ns)	Amplitude
0.00 0.23
1.01 -0.23
2.02 0.81
3.03 0.12
4.03 0.74
5.04 0.52
6.05 0.32
7.06 0.30
8.07 0.62
9.08 -0.04
10.08 0.44
11.09 0.05
12.10 0.24
13.11 0.39
14.12 0.56
15.13 -0.15
16.13 0.76
17.14 4.81
18.15 6.81
19.16 7.18
20.17 7.21
21.18 7.30
22.18 6.24
23.19 5.74
24.20 5.29
25.21 4.34
26.22 3.63
27.23 3.33
28.24 3.33
29.24 1.93
30.25 0.27
31.26 2.90
32.27 4.12
33.28 4.54
34.29 4.43
35.29 4.23
36.30 4.16
37.31 3.68
38.32 2.96
39.33 2.61
40.34 1.64
41.34 1.85
42.35 1.33
43.36 0.97
44.37 0.35
45.38 0.87
46.39 0.71
47.39 0.29
48.40 0.33
49.41 -0.21
50.42 -0.39
51.43 -0.58
52.44 0.00
53.45 2.70
54.45 6.57
55.46 8.25
56.47 8.64
57.48 8.11
58.49 7.59
59.50 7.42
60.50 5.88
61.51 5.70
62.52 4.91
63.53 4.32
64.54 3.39
65.55 3.26
66.55 2.49
67.56 1.65
68.57 1.20
69.58 0.94
70.59 0.84
71.60 0.48
72.61 0.23
73.61 0.00
74.62 -0.36
75.63 0.00
76.64 -0.48
77.65 -0.51
78.66 1.61
79.66 5.49
80.67 7.21
81.68 7.73
82.69 6.49
83.70 6.70
84.71 5.82
85.71 4.81
86.72 4.62
87.73 4.23
88.74 3.28
89.75 3.42
90.76 2.37
91.76 1.48
92.77 0.52
93.78 1.46
94.79 2.70
95.80 4.65
96.81 3.86
97.82 4.13
98.82 4.29
99.83 3.56
100.84 4.33
101.85 3.37
102.86 2.92
103.87 2.23
104.87 2.42
105.88 1.47
106.89 1.84
107.90 1.59
108.91 1.49
109.92 1.13
110.92 0.58
111.93 0.66
112.94 0.67
113.95 0.25
114.96 0.54
115.97 0.30
116.97 0.02
117.98 0.13
118.99 -0.05
120.00 -0.25
