# Time(ns)	Amplitude
0.00 0.25
1.01 -0.08
2.02 0.55
3.03 0.46
4.03 0.39
5.04 0.56
6.05 0.54
7.06 0.44
8.07 0.06
9.08 0.07
10.08 0.17
11.09 -0.05
12.10 0.58
13.11 0.01
14.12 -0.05
15.13 0.73
16.13 0.37
17.14 3.31
18.15 5.21
19.16 5.13
20.17 6.33
21.18 5.00
22.18 4.50
23.19 5.20
24.20 3.89
25.21 3.30
26.22 3.30
27.23 2.61
28.24 1.52
29.24 1.28
30.25 0.98
31.26 -0.03
32.27 0.04
33.28 -0.46
34.29 -0.16
35.29 0.56
36.30 1.59
37.31 2.47
38.32 2.43
39.33 2.71
40.34 2.79
41.34 3.10
42.35 1.73
43.36 1.37
44.37 1.92
45.38 1.94
46.39 1.60
47.39 1.07
48.40 1.31
49.41 0.67
50.42 1.13
51.43 0.36
52.44 0.58
53.45 -0.04
54.45 0.29
55.46 0.49
56.47 -0.19
57.48 -0.31
58.49 0.00
59.50 0.00
60.50 4.04
61.51 8.41
62.52 10.55
63.53 11.16
64.54 11.08
65.55 9.60
66.55 9.55
67.56 7.71
68.57 7.35
69.58 6.72
70.59 7.46
71.60 12.57
72.61 10.43
73.61 11.09
74.62 10.39
75.63 9.69
76.64 8.83
77.65 7.98
78.66 8.00
79.66 7.07
80.67 6.20
81.68 5.21
82.69 4.87
83.70 5.04
84.71 4.23
85.71 4.05
86.72 3.47
87.73 3.36
88.74 3.10
89.75 2.33
90.76 2.13
91.76 1.60
92.77 1.60
93.78 1.47
94.79 0.71
95.80 0.96
96.81 0.67
97.82 0.21
98.82 -0.06
99.83 -0.35
100.84 0.08
101.85 0.00
102.86 -0.68
103.87 2.72
104.87 5.25
105.88 6.82
106.89 6.59
107.90 6.45
108.91 5.55
109.92 5.05
110.92 3.68
111.93 4.33
112.94 3.09
113.95 2.68
114.96 2.97
115.97 2.13
116.97 1.54
117.98 0.44
118.99 -0.12
120.00 -0.90
