# Time(ns)	Amplitude
0.00 -0.14
1.01 1.01
2.02 0.46
3.03 0.37
4.03 0.27
5.04 0.28
6.05 0.51
7.06 0.05
8.07 1.09
9.08 0.06
10.08 0.62
11.09 0.06
12.10 0.08
13.11 -0.21
14.12 0.55
15.13 0.42
16.13 -0.08
17.14 0.82
18.15 0.44
19.16 1.95
20.17 4.05
21.18 3.82
22.18 3.74
23.19 3.66
24.20 3.22
25.21 3.01
26.22 2.86
27.23 2.60
28.24 2.16
29.24 2.11
30.25 1.60
31.26 1.02
32.27 0.57
33.28 0.52
34.29 -0.10
35.29 1.05
36.30 0.05
37.31 0.00
38.32 -0.07
39.33 -0.24
40.34 3.93
41.34 8.33
42.35 12.37
43.36 14.20
44.37 14.19
45.38 12.87
46.39 12.52
47.39 11.31
48.40 10.31
49.41 9.40
50.42 8.33
51.43 7.05
52.44 3.60
53.45 3.85
54.45 2.42
55.46 2.23
56.47 4.07
57.48 4.68
58.49 5.55
59.50 4.97
60.50 3.73
61.51 3.96
62.52 3.96
63.53 3.39
64.54 3.03
65.55 2.97
66.55 2.81
67.56 2.49
68.57 2.44
69.58 2.34
70.59 1.97
71.60 1.81
72.61 1.85
73.61 1.04
74.62 1.19
75.63 0.39
76.64 0.89
77.65 1.05
78.66 0.71
79.66 0.14
80.67 0.22
81.68 0.39
82.69 0.00
83.70 -0.21
84.71 -0.10
85.71 -0.23
86.72 1.45
87.73 6.41
88.74 8.45
89.75 9.40
90.76 9.15
91.76 8.68
92.77 8.25
93.78 7.42
94.79 6.81
95.80 5.87
96.81 5.20
97.82 4.80
98.82 4.08
99.83 3.62
100.84 3.35
101.85 2.99
102.86 1.91
103.87 2.29
104.87 1.45
105.88 1.87
106.89 1.34
107.90 1.40
108.91 0.59
109.92 0.87
110.92 -0.06
111.93 0.55
112.94 0.34
113.95 0.23
114.96 0.31
115.97 0.17
116.97 0.25
117.98 0.19
118.99 -0.45
120.00 -0.03
