# Time(ns)	Amplitude
0.00 0.09
1.01 0.03
2.02 0.43
3.03 0.81
4.03 0.23
5.04 0.29
6.05 0.36
7.06 -0.01
8.07 0.66
9.08 0.12
10.08 0.49
11.09 0.18
12.10 0.57
13.11 0.13
14.12 -0.01
15.13 0.07
16.13 0.14
17.14 0.44
18.15 0.72
19.16 -0.06
20.17 0.31
21.18 0.42
22.18 0.26
23.19 0.00
24.20 0.18
25.21 0.34
26.22 0.38
27.23 0.13
28.24 -0.40
29.24 0.52
30.25 0.30
31.26 0.38
32.27 0.31
33.28 0.36
34.29 0.00
35.29 0.00
36.30 0.24
37.31 0.55
38.32 0.04
39.33 0.20
40.34 0.04
41.34 0.19
42.35 0.06
43.36 1.61
44.37 6.89
45.38 12.94
46.39 14.26
47.39 15.92
48.40 15.06
49.41 14.41
50.42 13.20
51.43 12.51
52.44 10.82
53.45 9.94
54.45 8.90
55.46 7.03
56.47 0.19
57.48 0.03
58.49 3.61
59.50 6.28
60.50 6.54
61.51 5.59
62.52 5.90
63.53 4.60
64.54 5.01
65.55 4.13
66.55 3.06
67.56 3.03
68.57 3.49
69.58 3.94
70.59 4.30
71.60 3.29
72.61 2.92
73.61 2.79
74.62 1.93
75.63 1.99
76.64 1.02
77.65 1.28
78.66 0.61
79.66 0.00
80.67 2.07
81.68 3.51
82.69 3.72
83.70 4.57
84.71 4.16
85.71 3.88
86.72 4.25
87.73 3.18
88.74 2.88
89.75 2.53
90.76 3.00
91.76 2.58
92.77 1.42
93.78 2.25
94.79 2.05
95.80 1.08
96.81 1.19
97.82 1.29
98.82 1.17
99.83 1.48
100.84 0.08
101.85 1.19
102.86 1.09
103.87 1.13
104.87 1.25
105.88 1.15
106.89 0.60
107.90 0.01
108.91 0.08
109.92 0.91
110.92 0.81
111.93 0.59
112.94 0.66
113.95 -0.00
114.96 0.54
115.97 0.52
116.97 0.89
117.98 -0.09
118.99 -0.13
120.00 0.22
