# Time(ns)	Amplitude
0.00 0.28
1.01 0.69
2.02 0.03
3.03 0.14
4.03 0.87
5.04 -0.10
6.05 0.37
7.06 0.80
8.07 -0.14
9.08 0.48
10.08 0.34
11.09 0.37
12.10 0.04
13.11 0.19
14.12 0.34
15.13 0.00
16.13 0.22
17.14 0.14
18.15 0.18
19.16 0.62
20.17 2.61
21.18 5.55
22.18 6.29
23.19 7.20
24.20 6.16
25.21 5.97
26.22 5.45
27.23 5.04
28.24 5.06
29.24 4.11
30.25 3.62
31.26 2.45
32.27 3.12
33.28 3.14
34.29 1.71
35.29 1.85
36.30 1.59
37.31 1.94
38.32 1.33
39.33 1.54
40.34 0.95
41.34 1.21
42.35 0.85
43.36 0.19
44.37 0.10
45.38 0.82
46.39 0.32
47.39 0.76
48.40 0.97
49.41 0.56
50.42 0.00
51.43 0.25
52.44 0.16
53.45 0.90
54.45 0.57
55.46 0.52
56.47 0.65
57.48 0.34
58.49 0.61
59.50 0.58
60.50 0.49
61.51 -0.16
62.52 0.57
63.53 0.34
64.54 0.04
65.55 -0.05
66.55 0.37
67.56 0.26
68.57 0.04
69.58 0.38
70.59 0.01
71.60 0.47
72.61 0.54
73.61 0.75
74.62 0.67
75.63 0.13
76.64 0.66
77.65 -0.01
78.66 0.15
79.66 0.01
80.67 0.16
81.68 0.16
82.69 0.31
83.70 -0.15
84.71 0.38
85.71 2.88
86.72 5.11
87.73 5.31
88.74 5.26
89.75 5.03
90.76 5.26
91.76 4.92
92.77 5.51
93.78 6.87
94.79 6.84
95.80 6.33
96.81 6.54
97.82 3.26
98.82 1.05
99.83 0.00
100.84 0.00
101.85 -0.76
102.86 1.24
103.87 5.24
104.87 6.65
105.88 6.92
106.89 6.33
107.90 5.59
108.91 5.20
109.92 8.32
110.92 10.21
111.93 10.12
112.94 10.29
113.95 8.72
114.96 7.92
115.97 5.79
116.97 2.58
117.98 0.80
118.99 -0.43
120.00 -0.66
