# Time(ns)	Amplitude
0.00 0.41
1.01 1.04
2.02 0.50
3.03 0.18
4.03 0.66
5.04 0.34
6.05 0.23
7.06 -0.03
8.07 0.68
9.08 0.24
10.08 0.16
11.09 0.31
12.10 -0.14
13.11 -0.23
14.12 0.31
15.13 0.21
16.13 0.50
17.14 0.45
18.15 0.54
19.16 0.35
20.17 0.34
21.18 0.29
22.18 0.56
23.19 0.70
24.20 0.62
25.21 0.18
26.22 0.52
27.23 0.85
28.24 0.68
29.24 0.01
30.25 -0.16
31.26 0.45
32.27 -0.19
33.28 -0.18
34.29 0.14
35.29 0.39
36.30 0.19
37.31 1.77
38.32 3.95
39.33 4.97
40.34 4.33
41.34 4.49
42.35 4.81
43.36 4.09
44.37 3.70
45.38 3.43
46.39 3.02
47.39 2.34
48.40 1.85
49.41 1.60
50.42 1.03
51.43 0.43
52.44 0.06
53.45 0.10
54.45 -0.13
55.46 -0.59
56.47 -0.49
57.48 0.56
58.49 1.63
59.50 2.37
60.50 7.31
61.51 10.17
62.52 10.91
63.53 11.06
64.54 10.53
65.55 9.83
66.55 8.64
67.56 10.61
68.57 13.05
69.58 13.10
70.59 11.01
71.60 10.77
72.61 9.46
73.61 7.86
74.62 7.30
75.63 6.52
76.64 6.07
77.65 5.20
78.66 4.47
79.66 3.70
80.67 4.13
81.68 3.59
82.69 3.34
83.70 2.90
84.71 2.24
85.71 1.65
86.72 1.63
87.73 1.86
88.74 0.88
89.75 0.87
90.76 0.62
91.76 0.54
92.77 0.25
93.78 -0.62
94.79 0.04
95.80 0.00
96.81 -0.01
97.82 0.14
98.82 0.78
99.83 2.49
100.84 2.44
101.85 2.44
102.86 3.03
103.87 2.37
104.87 2.38
105.88 2.38
106.89 2.22
107.90 1.37
108.91 1.38
109.92 1.38
110.92 0.29
111.93 0.76
112.94 0.80
113.95 0.21
114.96 0.52
115.97 0.28
116.97 -0.16
117.98 0.33
118.99 0.08
120.00 -0.33
