# Time(ns)	Amplitude
0.00 0.29
1.01 0.15
2.02 0.26
3.03 0.76
4.03 -0.46
5.04 -0.24
6.05 0.46
7.06 -0.01
8.07 0.19
9.08 0.30
10.08 0.41
11.09 3.43
12.10 4.84
13.11 6.15
14.12 5.42
15.13 5.50
16.13 5.49
17.14 5.15
18.15 4.33
19.16 4.31
20.17 3.09
21.18 2.70
22.18 2.35
23.19 1.15
24.20 0.93
25.21 1.08
26.22 0.04
27.23 0.20
28.24 0.49
29.24 0.00
30.25 0.00
31.26 -0.03
32.27 -0.45
33.28 -0.32
34.29 3.06
35.29 5.15
36.30 5.95
37.31 5.61
38.32 4.99
39.33 5.01
40.34 4.55
41.34 4.09
42.35 3.91
43.36 3.63
44.37 3.29
45.38 2.70
46.39 2.34
47.39 2.33
48.40 1.82
49.41 1.81
50.42 1.62
51.43 1.04
52.44 1.14
53.45 1.07
54.45 0.91
55.46 1.23
56.47 0.94
57.48 0.53
58.49 1.04
59.50 0.62
60.50 0.74
61.51 0.94
62.52 0.28
63.53 0.84
64.54 0.52
65.55 0.87
66.55 0.00
67.56 0.68
68.57 0.45
69.58 -0.02
70.59 0.20
71.60 0.20
72.61 -0.14
73.61 0.11
74.62 0.13
75.63 0.39
76.64 -0.77
77.65 0.67
78.66 5.87
79.66 6.99
80.67 8.22
81.68 7.63
82.69 9.79
83.70 11.80
84.71 13.65
85.71 12.71
86.72 13.10
87.73 11.48
88.74 10.36
89.75 9.30
90.76 5.74
91.76 4.16
92.77 4.39
93.78 2.65
94.79 2.20
95.80 2.12
96.81 0.51
97.82 1.10
98.82 0.09
99.83 0.00
100.84 -0.78
101.85 -0.71
102.86 -1.24
103.87 4.03
104.87 7.57
105.88 8.62
106.89 8.62
107.90 8.08
108.91 8.13
109.92 6.77
110.92 5.88
111.93 5.03
112.94 4.11
113.95 4.03
114.96 2.67
115.97 2.52
116.97 0.68
117.98 0.63
118.99 -0.27
120.00 -0.34
