# Time(ns)	Amplitude
0.00 0.11
1.01 0.82
2.02 -0.08
3.03 0.54
4.03 0.46
5.04 0.02
6.05 0.37
7.06 0.68
8.07 0.54
9.08 0.59
10.08 0.09
11.09 0.27
12.10 0.37
13.11 0.82
14.12 -0.02
15.13 0.19
16.13 0.62
17.14 0.18
18.15 0.40
19.16 0.33
20.17 -0.31
21.18 0.10
22.18 1.24
23.19 2.63
24.20 3.71
25.21 4.06
26.22 4.29
27.23 3.43
28.24 3.89
29.24 3.34
30.25 2.94
31.26 2.38
32.27 2.37
33.28 2.35
34.29 1.56
35.29 0.68
36.30 0.00
37.31 0.29
38.32 -1.12
39.33 -0.11
40.34 3.96
41.34 6.38
42.35 9.59
43.36 10.45
44.37 10.97
45.38 10.84
46.39 9.22
47.39 8.40
48.40 8.53
49.41 7.05
50.42 6.36
51.43 5.32
52.44 5.26
53.45 3.69
54.45 3.52
55.46 3.17
56.47 2.92
57.48 2.88
58.49 2.17
59.50 2.23
60.50 2.30
61.51 1.81
62.52 2.17
63.53 1.41
64.54 1.83
65.55 1.48
66.55 0.40
67.56 1.31
68.57 1.24
69.58 0.78
70.59 0.86
71.60 -0.06
72.61 0.00
73.61 0.21
74.62 0.25
75.63 0.21
76.64 0.45
77.65 -0.04
78.66 -0.36
79.66 3.41
80.67 5.55
81.68 7.17
82.69 7.04
83.70 7.18
84.71 6.80
85.71 6.00
86.72 5.23
87.73 4.73
88.74 3.90
89.75 4.59
90.76 3.19
91.76 2.35
92.77 1.87
93.78 1.65
94.79 1.42
95.80 0.90
96.81 0.60
97.82 0.70
98.82 0.19
99.83 -0.19
100.84 0.00
101.85 -0.22
102.86 -0.22
103.87 2.06
104.87 3.84
105.88 4.21
106.89 4.16
107.90 4.51
108.91 3.85
109.92 3.41
110.92 3.23
111.93 2.72
112.94 2.75
113.95 2.13
114.96 1.76
115.97 1.60
116.97 1.20
117.98 0.36
118.99 -0.11
120.00 -0.95
