# Time(ns)	Amplitude
0.00 0.19
1.01 0.35
2.02 0.15
3.03 0.20
4.03 0.53
5.04 0.26
6.05 0.26
7.06 -0.01
8.07 0.63
9.08 0.57
10.08 0.11
11.09 0.55
12.10 0.43
13.11 -0.14
14.12 0.19
15.13 0.35
16.13 0.59
17.14 0.62
18.15 0.17
19.16 0.00
20.17 0.41
21.18 0.35
22.18 0.21
23.19 0.12
24.20 -0.02
25.21 0.52
26.22 -0.39
27.23 0.64
28.24 0.37
29.24 0.61
30.25 1.01
31.26 0.65
32.27 0.42
33.28 0.11
34.29 0.25
35.29 0.57
36.30 0.67
37.31 0.04
38.32 0.53
39.33 0.15
40.34 0.08
41.34 0.24
42.35 0.07
43.36 -0.19
44.37 0.00
45.38 0.08
46.39 4.92
47.39 8.73
48.40 10.46
49.41 11.05
50.42 11.45
51.43 10.08
52.44 9.14
53.45 8.66
54.45 10.59
55.46 9.92
56.47 10.25
57.48 9.29
58.49 6.50
59.50 5.47
60.50 5.42
61.51 4.41
62.52 3.78
63.53 3.41
64.54 3.08
65.55 2.49
66.55 1.73
67.56 1.71
68.57 1.43
69.58 1.23
70.59 0.51
71.60 0.25
72.61 0.00
73.61 -0.12
74.62 -0.39
75.63 -0.97
76.64 0.15
77.65 2.05
78.66 2.70
79.66 2.98
80.67 3.85
81.68 5.80
82.69 6.69
83.70 7.16
84.71 5.99
85.71 5.63
86.72 5.30
87.73 4.92
88.74 4.06
89.75 1.18
90.76 1.32
91.76 0.00
92.77 2.04
93.78 5.20
94.79 6.33
95.80 6.83
96.81 6.73
97.82 6.66
98.82 5.97
99.83 5.01
100.84 4.80
101.85 4.32
102.86 3.26
103.87 3.98
104.87 3.66
105.88 2.72
106.89 2.35
107.90 1.87
108.91 1.40
109.92 0.90
110.92 1.66
111.93 0.91
112.94 0.42
113.95 -0.02
114.96 0.67
115.97 0.55
116.97 0.26
117.98 0.22
118.99 -0.36
120.00 -0.07
