# Time(ns)	Amplitude
0.00 0.47
1.01 -0.01
2.02 0.43
3.03 0.42
4.03 0.46
5.04 0.36
6.05 0.86
7.06 -0.01
8.07 0.00
9.08 0.63
10.08 0.34
11.09 0.03
12.10 0.40
13.11 0.50
14.12 0.51
15.13 0.52
16.13 0.21
17.14 0.34
18.15 0.00
19.16 0.00
20.17 0.57
21.18 0.74
22.18 0.75
23.19 0.49
24.20 -0.21
25.21 0.67
26.22 0.26
27.23 0.65
28.24 0.68
29.24 0.00
30.25 0.36
31.26 1.10
32.27 8.05
33.28 10.49
34.29 11.50
35.29 11.23
36.30 10.20
37.31 10.52
38.32 10.17
39.33 11.37
40.34 11.19
41.34 11.04
42.35 10.75
43.36 9.13
44.37 3.34
45.38 0.83
46.39 0.32
47.39 0.00
48.40 -1.12
49.41 4.71
50.42 7.64
51.43 9.61
52.44 10.17
53.45 10.22
54.45 8.89
55.46 7.88
56.47 8.08
57.48 7.03
58.49 5.81
59.50 5.66
60.50 5.19
61.51 4.86
62.52 4.07
63.53 3.96
64.54 3.07
65.55 2.46
66.55 2.96
67.56 2.55
68.57 2.26
69.58 2.50
70.59 2.03
71.60 2.27
72.61 1.48
73.61 1.52
74.62 1.33
75.63 1.00
76.64 0.90
77.65 0.51
78.66 0.87
79.66 0.13
80.67 0.46
81.68 0.27
82.69 0.00
83.70 0.00
84.71 -0.10
85.71 -0.48
86.72 0.16
87.73 0.10
88.74 2.83
89.75 6.79
90.76 8.27
91.76 9.11
92.77 8.61
93.78 8.22
94.79 7.42
95.80 7.39
96.81 5.69
97.82 5.76
98.82 4.84
99.83 4.47
100.84 2.34
101.85 1.42
102.86 0.94
103.87 0.24
104.87 0.00
105.88 -0.10
106.89 0.09
107.90 -0.35
108.91 -0.97
109.92 1.91
110.92 4.84
111.93 5.65
112.94 5.76
113.95 5.78
114.96 4.38
115.97 4.42
116.97 4.26
117.98 3.34
118.99 2.72
120.00 2.78
