# Time(ns)	Amplitude
0.00 0.58
1.01 0.13
2.02 0.37
3.03 0.57
4.03 0.29
5.04 0.21
6.05 -0.05
7.06 0.06
8.07 0.73
9.08 0.15
10.08 0.29
11.09 -0.05
12.10 -0.32
13.11 1.05
14.12 3.58
15.13 4.51
16.13 5.53
17.14 5.13
18.15 5.14
19.16 5.36
20.17 4.20
21.18 4.03
22.18 3.24
23.19 3.18
24.20 2.87
25.21 1.94
26.22 0.75
27.23 0.08
28.24 -0.08
29.24 -0.75
30.25 2.80
31.26 5.90
32.27 5.75
33.28 6.30
34.29 6.06
35.29 5.35
36.30 5.06
37.31 4.74
38.32 3.98
39.33 3.20
40.34 3.24
41.34 2.51
42.35 2.14
43.36 1.94
44.37 1.65
45.38 1.13
46.39 0.56
47.39 0.79
48.40 0.61
49.41 0.35
50.42 0.35
51.43 0.26
52.44 -0.44
53.45 -0.70
54.45 0.00
55.46 -0.56
56.47 0.54
57.48 4.66
58.49 6.65
59.50 7.63
60.50 7.18
61.51 6.96
62.52 6.09
63.53 5.42
64.54 5.37
65.55 4.24
66.55 3.84
67.56 3.54
68.57 3.31
69.58 3.12
70.59 2.62
71.60 1.59
72.61 1.85
73.61 1.62
74.62 1.42
75.63 1.43
76.64 0.89
77.65 1.50
78.66 1.38
79.66 0.69
80.67 0.54
81.68 1.38
82.69 0.77
83.70 0.24
84.71 0.61
85.71 1.12
86.72 0.63
87.73 0.66
88.74 0.28
89.75 0.23
90.76 0.25
91.76 0.00
92.77 0.16
93.78 -0.21
94.79 -0.10
95.80 0.12
96.81 -0.48
97.82 6.32
98.82 10.14
99.83 11.34
100.84 11.18
101.85 10.83
102.86 10.03
103.87 9.04
104.87 8.66
105.88 7.44
106.89 6.84
107.90 6.43
108.91 7.28
109.92 8.82
110.92 8.07
111.93 8.20
112.94 7.74
113.95 5.58
114.96 5.29
115.97 3.84
116.97 3.52
117.98 2.52
118.99 1.86
120.00 0.25
