# Time(ns)	Amplitude
0.00 0.47
1.01 0.37
2.02 0.52
3.03 0.10
4.03 0.61
5.04 0.10
6.05 -0.06
7.06 0.46
8.07 0.35
9.08 0.15
10.08 0.59
11.09 -0.05
12.10 0.51
13.11 0.06
14.12 1.00
15.13 0.44
16.13 0.20
17.14 0.39
18.15 0.39
19.16 0.18
20.17 0.16
21.18 0.28
22.18 -0.05
23.19 0.34
24.20 0.45
25.21 0.45
26.22 -0.01
27.23 0.77
28.24 0.07
29.24 0.00
30.25 0.42
31.26 0.46
32.27 0.62
33.28 1.14
34.29 0.45
35.29 -0.07
36.30 1.00
37.31 0.12
38.32 0.08
39.33 0.46
40.34 0.33
41.34 0.12
42.35 0.36
43.36 0.25
44.37 0.17
45.38 0.09
46.39 0.46
47.39 5.92
48.40 9.34
49.41 11.03
50.42 11.54
51.43 10.76
52.44 10.54
53.45 9.02
54.45 8.90
55.46 7.83
56.47 6.95
57.48 6.08
58.49 5.32
59.50 3.02
60.50 1.56
61.51 1.17
62.52 0.59
63.53 -0.12
64.54 0.00
65.55 -0.69
66.55 -1.02
67.56 0.87
68.57 5.63
69.58 8.02
70.59 8.48
71.60 11.60
72.61 12.69
73.61 12.92
74.62 12.17
75.63 11.29
76.64 9.96
77.65 8.23
78.66 7.24
79.66 5.50
80.67 4.51
81.68 3.05
82.69 1.07
83.70 0.36
84.71 0.00
85.71 -1.41
86.72 -1.84
87.73 -0.46
88.74 4.68
89.75 6.70
90.76 7.30
91.76 7.08
92.77 6.08
93.78 5.02
94.79 4.03
95.80 4.14
96.81 2.81
97.82 7.53
98.82 10.67
99.83 12.05
100.84 11.43
101.85 11.41
102.86 9.83
103.87 9.96
104.87 8.37
105.88 7.83
106.89 6.67
107.90 5.61
108.91 5.61
109.92 4.56
110.92 2.99
111.93 3.08
112.94 2.36
113.95 1.73
114.96 1.34
115.97 0.31
116.97 0.59
117.98 0.10
118.99 -0.44
120.00 -0.17
