# Time(ns)	Amplitude
0.00 -0.05
1.01 0.44
2.02 0.82
3.03 0.44
4.03 0.08
5.04 0.82
6.05 0.23
7.06 0.80
8.07 0.34
9.08 0.39
10.08 0.63
11.09 0.75
12.10 -0.06
13.11 0.50
14.12 0.39
15.13 0.54
16.13 1.02
17.14 -0.04
18.15 0.50
19.16 0.76
20.17 0.67
21.18 0.65
22.18 0.91
23.19 0.00
24.20 0.81
25.21 0.64
26.22 0.44
27.23 0.29
28.24 0.09
29.24 0.59
30.25 0.24
31.26 -0.38
32.27 0.30
33.28 0.22
34.29 0.09
35.29 0.07
36.30 0.43
37.31 0.33
38.32 0.09
39.33 4.74
40.34 8.54
41.34 10.36
42.35 10.62
43.36 12.09
44.37 12.96
45.38 12.35
46.39 11.88
47.39 11.12
48.40 10.26
49.41 9.03
50.42 7.83
51.43 5.77
52.44 4.74
53.45 4.64
54.45 3.34
55.46 2.54
56.47 2.57
57.48 2.15
58.49 1.27
59.50 1.27
60.50 0.47
61.51 0.45
62.52 0.64
63.53 -0.30
64.54 -0.22
65.55 0.00
66.55 -0.73
67.56 2.59
68.57 7.91
69.58 13.97
70.59 16.87
71.60 16.71
72.61 16.15
73.61 15.12
74.62 13.93
75.63 12.19
76.64 11.48
77.65 10.17
78.66 8.85
79.66 8.00
80.67 6.69
81.68 5.28
82.69 4.38
83.70 3.62
84.71 3.76
85.71 2.69
86.72 1.81
87.73 1.80
88.74 1.32
89.75 1.05
90.76 0.59
91.76 0.47
92.77 -0.56
93.78 0.00
94.79 -0.38
95.80 -0.04
96.81 5.55
97.82 7.88
98.82 9.64
99.83 9.84
100.84 9.22
101.85 7.86
102.86 7.88
103.87 7.13
104.87 5.70
105.88 5.16
106.89 4.44
107.90 3.52
108.91 3.62
109.92 3.00
110.92 2.00
111.93 1.78
112.94 1.23
113.95 1.07
114.96 0.47
115.97 0.36
116.97 0.04
117.98 -0.37
118.99 -0.12
120.00 0.16
