# Time(ns)	Amplitude
0.00 0.65
1.01 0.48
2.02 0.19
3.03 0.07
4.03 0.62
5.04 0.25
6.05 0.34
7.06 -0.08
8.07 -0.04
9.08 -0.03
10.08 0.43
11.09 1.47
12.10 3.68
13.11 4.28
14.12 4.59
15.13 4.44
16.13 3.98
17.14 3.67
18.15 3.32
19.16 2.95
20.17 3.97
21.18 10.57
22.18 12.48
23.19 12.38
24.20 10.12
25.21 9.22
26.22 8.48
27.23 6.89
28.24 6.87
29.24 6.15
30.25 5.48
31.26 5.11
32.27 4.83
33.28 4.44
34.29 3.81
35.29 3.62
36.30 3.08
37.31 2.66
38.32 1.97
39.33 1.83
40.34 1.14
41.34 1.66
42.35 0.50
43.36 0.82
44.37 0.81
45.38 -0.22
46.39 0.30
47.39 0.00
48.40 -0.24
49.41 -0.43
50.42 5.11
51.43 7.67
52.44 8.81
53.45 9.05
54.45 8.36
55.46 7.91
56.47 7.21
57.48 6.61
58.49 5.63
59.50 5.11
60.50 4.86
61.51 4.33
62.52 3.67
63.53 2.65
64.54 2.69
65.55 2.09
66.55 1.86
67.56 1.55
68.57 1.29
69.58 1.05
70.59 0.40
71.60 0.23
72.61 0.44
73.61 0.00
74.62 -0.17
75.63 -0.14
76.64 -0.43
77.65 1.44
78.66 2.43
79.66 2.50
80.67 2.53
81.68 2.46
82.69 2.73
83.70 2.00
84.71 1.25
85.71 0.99
86.72 3.78
87.73 6.56
88.74 6.82
89.75 6.33
90.76 5.94
91.76 5.59
92.77 5.47
93.78 4.42
94.79 3.74
95.80 3.47
96.81 3.19
97.82 3.09
98.82 2.86
99.83 2.82
100.84 2.05
101.85 2.41
102.86 1.71
103.87 1.33
104.87 1.58
105.88 1.80
106.89 1.37
107.90 0.77
108.91 0.70
109.92 0.58
110.92 0.43
111.93 0.23
112.94 0.21
113.95 0.86
114.96 0.18
115.97 0.17
116.97 -0.14
117.98 0.24
118.99 0.05
120.00 -0.06
