# Time(ns)	Amplitude
0.00 0.42
1.01 0.86
2.02 0.41
3.03 0.17
4.03 0.73
5.04 0.79
6.05 0.19
7.06 0.23
8.07 0.41
9.08 0.09
10.08 0.63
11.09 -0.18
12.10 -0.10
13.11 0.40
14.12 -0.19
15.13 0.65
16.13 0.39
17.14 0.32
18.15 0.40
19.16 0.30
20.17 0.61
21.18 0.87
22.18 0.31
23.19 0.32
24.20 0.22
25.21 0.32
26.22 0.80
27.23 0.08
28.24 0.15
29.24 -0.30
30.25 0.25
31.26 0.30
32.27 1.51
33.28 3.23
34.29 4.37
35.29 8.27
36.30 11.29
37.31 11.86
38.32 11.76
39.33 11.20
40.34 10.29
41.34 9.26
42.35 8.68
43.36 7.29
44.37 5.72
45.38 4.89
46.39 4.59
47.39 3.91
48.40 3.89
49.41 3.08
50.42 2.64
51.43 2.92
52.44 2.28
53.45 2.08
54.45 1.26
55.46 1.70
56.47 1.94
57.48 0.62
58.49 1.57
59.50 1.00
60.50 1.26
61.51 1.27
62.52 0.24
63.53 1.04
64.54 0.20
65.55 0.12
66.55 0.27
67.56 0.12
68.57 0.72
69.58 0.32
70.59 0.00
71.60 0.08
72.61 0.18
73.61 -0.05
74.62 0.04
75.63 0.23
76.64 0.16
77.65 -0.05
78.66 -0.62
79.66 1.43
80.67 3.07
81.68 3.25
82.69 4.06
83.70 3.67
84.71 3.87
85.71 3.39
86.72 2.64
87.73 2.70
88.74 2.30
89.75 1.76
90.76 2.00
91.76 1.21
92.77 1.86
93.78 1.39
94.79 0.76
95.80 0.38
96.81 0.18
97.82 0.77
98.82 0.23
99.83 -0.20
100.84 0.00
101.85 -0.06
102.86 -0.04
103.87 0.01
104.87 0.89
105.88 5.51
106.89 8.41
107.90 14.79
108.91 17.25
109.92 16.99
110.92 16.56
111.93 15.86
112.94 14.50
113.95 13.02
114.96 11.72
115.97 11.43
116.97 9.39
117.98 8.69
118.99 4.31
120.00 0.71
