# Time(ns)	Amplitude
0.00 0.03
1.01 0.03
2.02 -0.03
3.03 0.68
4.03 0.22
5.04 0.31
6.05 0.59
7.06 0.80
8.07 0.44
9.08 0.40
10.08 0.34
11.09 0.19
12.10 -0.20
13.11 0.59
14.12 0.56
15.13 0.51
16.13 0.13
17.14 0.74
18.15 -0.47
19.16 0.54
20.17 0.22
21.18 0.18
22.18 0.02
23.19 0.51
24.20 0.41
25.21 0.22
26.22 0.53
27.23 0.15
28.24 0.57
29.24 0.53
30.25 0.47
31.26 0.43
32.27 0.60
33.28 0.00
34.29 0.14
35.29 0.45
36.30 0.00
37.31 0.09
38.32 0.64
39.33 0.66
40.34 0.60
41.34 0.16
42.35 -0.29
43.36 0.08
44.37 0.02
45.38 0.15
46.39 0.35
47.39 -0.11
48.40 0.14
49.41 0.27
50.42 0.17
51.43 0.43
52.44 0.21
53.45 0.04
54.45 0.25
55.46 0.54
56.47 0.06
57.48 0.28
58.49 0.16
59.50 0.00
60.50 0.05
61.51 0.06
62.52 0.34
63.53 0.10
64.54 0.28
65.55 0.41
66.55 0.47
67.56 -0.13
68.57 0.37
69.58 0.19
70.59 0.40
71.60 0.45
72.61 0.78
73.61 5.81
74.62 7.53
75.63 8.50
76.64 8.02
77.65 8.31
78.66 6.65
79.66 6.22
80.67 6.00
81.68 5.47
82.69 4.53
83.70 4.40
84.71 3.31
85.71 1.04
86.72 0.00
87.73 -1.04
88.74 0.78
89.75 2.31
90.76 3.06
91.76 3.19
92.77 3.30
93.78 4.78
94.79 7.01
95.80 7.53
96.81 7.99
97.82 6.95
98.82 6.22
99.83 5.65
100.84 4.41
101.85 4.11
102.86 3.10
103.87 5.52
104.87 9.84
105.88 11.71
106.89 11.61
107.90 10.49
108.91 8.76
109.92 7.56
110.92 6.75
111.93 4.82
112.94 4.47
113.95 3.45
114.96 2.53
115.97 1.26
116.97 0.45
117.98 0.16
118.99 -0.32
120.00 -1.29
