# Time(ns)	Amplitude
0.00 0.13
1.01 0.18
2.02 0.09
3.03 0.12
4.03 0.41
5.04 0.47
6.05 0.79
7.06 0.14
8.07 0.78
9.08 0.21
10.08 -0.22
11.09 0.56
12.10 0.10
13.11 -0.26
14.12 0.15
15.13 -0.03
16.13 0.10
17.14 1.12
18.15 3.06
19.16 5.77
20.17 10.83
21.18 12.15
22.18 11.98
23.19 11.98
24.20 11.29
25.21 10.35
26.22 8.98
27.23 8.65
28.24 7.92
29.24 6.94
30.25 5.04
31.26 4.10
32.27 4.06
33.28 3.43
34.29 2.95
35.29 2.56
36.30 1.72
37.31 2.06
38.32 1.18
39.33 1.17
40.34 0.64
41.34 0.63
42.35 0.65
43.36 0.31
44.37 0.09
45.38 0.00
46.39 0.04
47.39 0.30
48.40 -0.47
49.41 -0.51
50.42 -0.64
51.43 4.81
52.44 6.97
53.45 7.88
54.45 7.96
55.46 7.25
56.47 6.67
57.48 6.16
58.49 5.70
59.50 4.54
60.50 4.22
61.51 3.78
62.52 3.29
63.53 3.20
64.54 3.38
65.55 2.79
66.55 2.59
67.56 1.85
68.57 2.32
69.58 1.64
70.59 1.42
71.60 1.48
72.61 1.61
73.61 1.07
74.62 0.91
75.63 0.95
76.64 0.38
77.65 0.20
78.66 0.62
79.66 0.00
80.67 -0.35
81.68 0.29
82.69 0.37
83.70 0.21
84.71 -0.42
85.71 0.24
86.72 0.75
87.73 0.04
88.74 -0.17
89.75 0.88
90.76 2.39
91.76 3.05
92.77 2.55
93.78 2.73
94.79 2.17
95.80 2.34
96.81 1.47
97.82 1.11
98.82 1.71
99.83 0.86
100.84 0.56
101.85 0.39
102.86 0.41
103.87 0.13
104.87 -0.27
105.88 4.36
106.89 6.54
107.90 7.64
108.91 8.28
109.92 7.32
110.92 7.23
111.93 6.30
112.94 6.22
113.95 4.84
114.96 4.45
115.97 4.25
116.97 3.43
117.98 2.82
118.99 0.90
120.00 -0.03
