# Time(ns)	Amplitude
0.00 -0.00
1.01 0.08
2.02 0.18
3.03 0.06
4.03 0.19
5.04 -0.06
6.05 -0.01
7.06 0.61
8.07 0.25
9.08 0.92
10.08 2.94
11.09 6.92
12.10 8.54
13.11 9.48
14.12 8.43
15.13 8.80
16.13 7.74
17.14 7.63
18.15 6.50
19.16 5.41
20.17 5.41
21.18 4.23
22.18 3.57
23.19 2.91
24.20 3.22
25.21 2.63
26.22 2.05
27.23 1.39
28.24 1.77
29.24 1.47
30.25 1.20
31.26 0.62
32.27 1.13
33.28 1.49
34.29 0.53
35.29 0.04
36.30 0.58
37.31 -0.17
38.32 0.26
39.33 -0.02
40.34 0.18
41.34 0.10
42.35 0.00
43.36 -0.30
44.37 0.09
45.38 2.31
46.39 6.25
47.39 8.34
48.40 8.61
49.41 7.79
50.42 8.22
51.43 7.50
52.44 6.99
53.45 5.92
54.45 5.85
55.46 5.26
56.47 4.97
57.48 2.78
58.49 2.53
59.50 1.91
60.50 1.93
61.51 1.30
62.52 1.30
63.53 0.98
64.54 1.27
65.55 0.50
66.55 -0.09
67.56 -0.07
68.57 0.00
69.58 -0.06
70.59 4.01
71.60 6.18
72.61 7.77
73.61 8.28
74.62 7.72
75.63 7.12
76.64 6.51
77.65 5.80
78.66 5.58
79.66 4.82
80.67 3.56
81.68 3.78
82.69 2.85
83.70 2.35
84.71 2.39
85.71 2.08
86.72 2.10
87.73 1.75
88.74 1.18
89.75 0.78
90.76 1.28
91.76 0.55
92.77 0.00
93.78 0.28
94.79 -0.08
95.80 -0.13
96.81 -0.02
97.82 0.67
98.82 2.88
99.83 3.13
100.84 3.41
101.85 3.55
102.86 2.64
103.87 2.71
104.87 2.29
105.88 2.24
106.89 1.73
107.90 1.53
108.91 1.43
109.92 1.02
110.92 0.83
111.93 0.44
112.94 1.20
113.95 0.11
114.96 0.73
115.97 0.42
116.97 -0.14
117.98 0.05
118.99 0.25
120.00 -0.13
