# Time(ns)	Amplitude
0.00 0.33
1.01 0.57
2.02 -0.12
3.03 0.42
4.03 0.20
5.04 0.10
6.05 0.31
7.06 0.03
8.07 0.38
9.08 0.71
10.08 0.33
11.09 0.16
12.10 -0.03
13.11 0.55
14.12 0.87
15.13 0.27
16.13 0.29
17.14 0.41
18.15 0.43
19.16 -0.11
20.17 0.43
21.18 0.42
22.18 0.59
23.19 0.00
24.20 0.52
25.21 0.42
26.22 0.62
27.23 0.30
28.24 0.71
29.24 -0.22
30.25 0.18
31.26 0.24
32.27 0.33
33.28 0.56
34.29 0.19
35.29 0.22
36.30 -0.17
37.31 0.06
38.32 1.97
39.33 2.66
40.34 2.72
41.34 2.89
42.35 2.92
43.36 3.31
44.37 2.50
45.38 2.17
46.39 2.98
47.39 2.47
48.40 1.28
49.41 1.49
50.42 1.10
51.43 0.95
52.44 1.33
53.45 0.09
54.45 0.77
55.46 0.76
56.47 0.79
57.48 0.34
58.49 0.01
59.50 0.61
60.50 0.07
61.51 0.11
62.52 0.86
63.53 0.15
64.54 0.00
65.55 0.01
66.55 0.19
67.56 0.00
68.57 -0.45
69.58 -0.08
70.59 0.41
71.60 1.61
72.61 3.50
73.61 4.14
74.62 3.72
75.63 4.38
76.64 4.21
77.65 3.44
78.66 2.86
79.66 2.65
80.67 2.32
81.68 2.69
82.69 7.36
83.70 8.50
84.71 7.34
85.71 6.78
86.72 6.35
87.73 9.56
88.74 10.87
89.75 11.33
90.76 10.74
91.76 10.77
92.77 9.22
93.78 7.97
94.79 6.11
95.80 5.19
96.81 4.48
97.82 3.46
98.82 3.13
99.83 2.64
100.84 2.41
101.85 4.41
102.86 4.70
103.87 4.93
104.87 4.95
105.88 4.72
106.89 3.87
107.90 2.83
108.91 2.25
109.92 2.87
110.92 1.98
111.93 1.18
112.94 1.72
113.95 1.49
114.96 0.98
115.97 0.56
116.97 0.21
117.98 -0.12
118.99 -0.08
120.00 0.06
