# Time(ns)	Amplitude
0.00 0.51
1.01 -0.17
2.02 0.40
3.03 0.42
4.03 0.08
5.04 0.31
6.05 -0.00
7.06 0.38
8.07 -0.34
9.08 2.41
10.08 4.79
11.09 5.17
12.10 9.05
13.11 12.67
14.12 13.84
15.13 14.64
16.13 13.41
17.14 11.71
18.15 11.20
19.16 9.96
20.17 8.85
21.18 11.63
22.18 11.31
23.19 11.18
24.20 6.58
25.21 9.85
26.22 14.38
27.23 15.10
28.24 15.15
29.24 14.62
30.25 14.18
31.26 12.45
32.27 12.44
33.28 10.48
34.29 10.01
35.29 9.17
36.30 7.87
37.31 7.08
38.32 6.15
39.33 6.04
40.34 5.23
41.34 4.54
42.35 4.31
43.36 3.42
44.37 3.17
45.38 3.40
46.39 3.14
47.39 2.87
48.40 2.76
49.41 2.27
50.42 2.22
51.43 1.52
52.44 1.40
53.45 1.34
54.45 1.73
55.46 1.56
56.47 0.57
57.48 1.26
58.49 0.92
59.50 0.45
60.50 0.33
61.51 0.54
62.52 0.19
63.53 0.39
64.54 0.10
65.55 0.56
66.55 0.26
67.56 0.52
68.57 0.82
69.58 0.71
70.59 0.28
71.60 0.14
72.61 0.51
73.61 0.54
74.62 0.68
75.63 0.51
76.64 0.30
77.65 0.17
78.66 0.04
79.66 0.41
80.67 -0.15
81.68 0.42
82.69 0.38
83.70 0.77
84.71 -0.19
85.71 0.72
86.72 0.08
87.73 0.18
88.74 0.47
89.75 0.45
90.76 0.24
91.76 0.56
92.77 0.34
93.78 0.04
94.79 0.58
95.80 0.01
96.81 -0.01
97.82 -0.23
98.82 0.16
99.83 3.14
100.84 6.70
101.85 8.77
102.86 9.26
103.87 9.66
104.87 8.26
105.88 8.61
106.89 7.98
107.90 6.93
108.91 5.49
109.92 5.22
110.92 4.84
111.93 4.37
112.94 2.46
113.95 1.74
114.96 1.34
115.97 0.95
116.97 0.52
117.98 0.03
118.99 -0.05
120.00 -0.27
