# Time(ns)	Amplitude
0.00 0.60
1.01 0.06
2.02 0.51
3.03 0.37
4.03 0.36
5.04 0.24
6.05 0.18
7.06 -0.04
8.07 0.03
9.08 0.84
10.08 0.51
11.09 -0.02
12.10 0.32
13.11 0.20
14.12 -0.23
15.13 0.30
16.13 2.79
17.14 6.67
18.15 8.55
19.16 8.34
20.17 8.82
21.18 7.60
22.18 7.75
23.19 7.17
24.20 5.74
25.21 5.65
26.22 4.51
27.23 4.75
28.24 5.54
29.24 7.08
30.25 8.10
31.26 7.62
32.27 6.91
33.28 5.64
34.29 5.35
35.29 6.35
36.30 6.83
37.31 7.02
38.32 6.24
39.33 5.62
40.34 3.59
41.34 2.27
42.35 1.09
43.36 0.00
44.37 0.00
45.38 -0.16
46.39 4.85
47.39 8.66
48.40 9.47
49.41 9.01
50.42 9.02
51.43 8.28
52.44 7.48
53.45 7.02
54.45 5.82
55.46 5.50
56.47 5.80
57.48 5.04
58.49 4.71
59.50 4.08
60.50 3.89
61.51 4.03
62.52 2.98
63.53 3.58
64.54 2.50
65.55 3.20
66.55 2.33
67.56 2.60
68.57 1.31
69.58 1.97
70.59 1.46
71.60 1.38
72.61 1.30
73.61 0.92
74.62 1.58
75.63 1.36
76.64 0.85
77.65 1.07
78.66 0.72
79.66 0.64
80.67 0.51
81.68 0.84
82.69 0.79
83.70 0.01
84.71 0.15
85.71 -0.07
86.72 -0.46
87.73 0.53
88.74 0.07
89.75 0.28
90.76 0.35
91.76 0.05
92.77 0.33
93.78 0.40
94.79 0.76
95.80 0.35
96.81 0.08
97.82 0.00
98.82 0.27
99.83 0.37
100.84 0.69
101.85 0.15
102.86 -0.05
103.87 0.14
104.87 0.04
105.88 -0.08
106.89 0.03
107.90 4.11
108.91 5.97
109.92 6.56
110.92 6.93
111.93 6.19
112.94 6.06
113.95 5.72
114.96 4.68
115.97 4.93
116.97 3.34
117.98 4.22
118.99 3.21
120.00 3.00
