# Time(ns)	Amplitude
0.00 0.65
1.01 0.28
2.02 0.65
3.03 0.24
4.03 0.24
5.04 -0.14
6.05 0.27
7.06 0.02
8.07 0.26
9.08 0.34
10.08 0.94
11.09 0.16
12.10 0.46
13.11 0.21
14.12 0.11
15.13 -0.50
16.13 0.05
17.14 -0.03
18.15 3.72
19.16 6.37
20.17 8.35
21.18 10.70
22.18 11.92
23.19 11.36
24.20 11.40
25.21 10.51
26.22 9.55
27.23 8.19
28.24 7.45
29.24 6.82
30.25 4.49
31.26 4.27
32.27 4.18
33.28 3.54
34.29 2.87
35.29 3.14
36.30 2.41
37.31 1.76
38.32 1.85
39.33 1.20
40.34 1.96
41.34 1.64
42.35 1.52
43.36 1.14
44.37 0.58
45.38 1.02
46.39 1.63
47.39 1.09
48.40 0.42
49.41 0.91
50.42 0.60
51.43 0.77
52.44 0.96
53.45 0.93
54.45 0.18
55.46 0.43
56.47 0.74
57.48 0.63
58.49 -0.02
59.50 -0.02
60.50 0.00
61.51 0.01
62.52 0.14
63.53 0.00
64.54 0.06
65.55 -0.24
66.55 2.43
67.56 2.87
68.57 2.93
69.58 3.70
70.59 2.91
71.60 2.99
72.61 2.45
73.61 2.99
74.62 2.90
75.63 2.27
76.64 1.80
77.65 1.77
78.66 0.86
79.66 0.97
80.67 -0.82
81.68 -1.01
82.69 2.15
83.70 2.90
84.71 3.73
85.71 3.76
86.72 3.37
87.73 3.25
88.74 2.29
89.75 2.71
90.76 1.95
91.76 1.88
92.77 1.02
93.78 1.74
94.79 0.91
95.80 0.66
96.81 0.14
97.82 0.14
98.82 -0.14
99.83 -0.44
100.84 -0.26
101.85 5.37
102.86 8.28
103.87 8.39
104.87 8.59
105.88 8.14
106.89 6.97
107.90 6.58
108.91 6.31
109.92 4.94
110.92 5.02
111.93 3.97
112.94 3.23
113.95 3.20
114.96 1.56
115.97 1.30
116.97 0.62
117.98 -0.44
118.99 0.17
120.00 -0.22
