# Time(ns)	Amplitude
0.00 0.38
1.01 0.44
2.02 0.27
3.03 0.09
4.03 0.54
5.04 -0.22
6.05 0.15
7.06 -0.01
8.07 0.62
9.08 0.63
10.08 -0.22
11.09 0.33
12.10 6.51
13.11 9.85
14.12 10.48
15.13 10.29
16.13 10.41
17.14 9.97
18.15 10.88
19.16 11.87
20.17 10.82
21.18 9.87
22.18 9.46
23.19 8.10
24.20 6.54
25.21 5.61
26.22 4.49
27.23 3.06
28.24 2.89
29.24 1.82
30.25 2.12
31.26 1.04
32.27 1.05
33.28 0.36
34.29 0.47
35.29 -0.48
36.30 0.00
37.31 -0.19
38.32 -0.94
39.33 0.97
40.34 4.53
41.34 6.03
42.35 6.19
43.36 6.30
44.37 5.80
45.38 5.53
46.39 4.79
47.39 4.62
48.40 4.24
49.41 3.68
50.42 2.78
51.43 3.53
52.44 2.12
53.45 2.48
54.45 3.11
55.46 2.35
56.47 1.99
57.48 1.48
58.49 0.77
59.50 1.21
60.50 0.83
61.51 0.82
62.52 1.29
63.53 0.44
64.54 -0.03
65.55 0.40
66.55 -0.25
67.56 0.09
68.57 0.03
69.58 0.00
70.59 -0.10
71.60 0.90
72.61 3.19
73.61 4.09
74.62 4.31
75.63 4.41
76.64 3.87
77.65 3.76
78.66 2.99
79.66 3.31
80.67 3.09
81.68 2.30
82.69 2.18
83.70 1.51
84.71 1.39
85.71 1.28
86.72 1.05
87.73 1.30
88.74 0.74
89.75 1.01
90.76 0.34
91.76 0.14
92.77 0.81
93.78 0.42
94.79 0.19
95.80 0.16
96.81 0.33
97.82 -0.08
98.82 0.39
99.83 0.45
100.84 -0.04
101.85 -0.05
102.86 0.00
103.87 0.19
104.87 2.86
105.88 3.98
106.89 4.01
107.90 3.77
108.91 4.20
109.92 3.90
110.92 2.92
111.93 3.26
112.94 3.00
113.95 2.42
114.96 2.07
115.97 1.38
116.97 2.06
117.98 0.81
118.99 0.67
120.00 -0.47
