# Time(ns)	Amplitude
0.00 0.62
1.01 0.05
2.02 0.03
3.03 0.30
4.03 -0.10
5.04 -0.09
6.05 0.22
7.06 5.40
8.07 9.38
9.08 11.24
10.08 11.32
11.09 11.02
12.10 9.62
13.11 9.22
14.12 8.63
15.13 7.69
16.13 7.00
17.14 6.69
18.15 5.56
19.16 4.40
20.17 3.78
21.18 2.87
22.18 2.75
23.19 2.66
24.20 2.44
25.21 2.17
26.22 2.12
27.23 1.30
28.24 1.17
29.24 1.37
30.25 0.94
31.26 0.47
32.27 1.07
33.28 0.34
34.29 0.43
35.29 0.73
36.30 0.54
37.31 -0.23
38.32 0.00
39.33 0.23
40.34 -0.49
41.34 0.14
42.35 -0.18
43.36 1.73
44.37 5.07
45.38 6.67
46.39 7.20
47.39 6.80
48.40 6.25
49.41 5.52
50.42 6.61
51.43 7.78
52.44 7.65
53.45 7.28
54.45 6.41
55.46 3.97
56.47 2.11
57.48 1.51
58.49 0.61
59.50 0.00
60.50 -0.21
61.51 0.00
62.52 3.72
63.53 5.31
64.54 6.32
65.55 7.12
66.55 6.28
67.56 4.64
68.57 5.14
69.58 5.08
70.59 4.55
71.60 3.97
72.61 3.80
73.61 3.37
74.62 3.01
75.63 2.74
76.64 2.36
77.65 1.99
78.66 2.06
79.66 2.14
80.67 1.68
81.68 1.56
82.69 0.95
83.70 1.45
84.71 1.21
85.71 0.93
86.72 0.76
87.73 0.70
88.74 0.45
89.75 0.32
90.76 0.00
91.76 -0.02
92.77 0.86
93.78 0.89
94.79 0.13
95.80 -0.76
96.81 -0.33
97.82 2.88
98.82 7.16
99.83 9.12
100.84 9.17
101.85 8.99
102.86 8.29
103.87 7.62
104.87 7.42
105.88 6.84
106.89 5.86
107.90 4.60
108.91 4.26
109.92 4.09
110.92 3.09
111.93 1.84
112.94 1.48
113.95 1.35
114.96 0.72
115.97 0.78
116.97 0.02
117.98 -0.07
118.99 -0.37
120.00 0.19
