# Time(ns)	Amplitude
0.00 0.59
1.01 0.28
2.02 0.50
3.03 0.21
4.03 -0.71
5.04 0.52
6.05 0.26
7.06 -0.15
8.07 -0.06
9.08 0.20
10.08 0.59
11.09 0.13
12.10 0.10
13.11 0.14
14.12 0.36
15.13 0.43
16.13 0.23
17.14 0.17
18.15 0.22
19.16 0.56
20.17 0.49
21.18 0.04
22.18 1.19
23.19 5.15
24.20 8.20
25.21 8.89
26.22 8.66
27.23 7.47
28.24 7.46
29.24 6.92
30.25 7.47
31.26 9.22
32.27 8.96
33.28 8.50
34.29 7.85
35.29 6.26
36.30 4.87
37.31 5.32
38.32 6.01
39.33 4.87
40.34 4.50
41.34 4.66
42.35 3.51
43.36 2.40
44.37 2.64
45.38 1.50
46.39 1.28
47.39 1.03
48.40 0.60
49.41 0.77
50.42 0.00
51.43 0.85
52.44 1.81
53.45 3.01
54.45 3.32
55.46 3.33
56.47 3.65
57.48 3.81
58.49 3.35
59.50 2.78
60.50 2.88
61.51 2.61
62.52 1.46
63.53 1.94
64.54 1.64
65.55 1.18
66.55 1.19
67.56 1.55
68.57 0.98
69.58 0.59
70.59 0.90
71.60 0.53
72.61 0.57
73.61 0.65
74.62 0.77
75.63 0.14
76.64 0.75
77.65 0.26
78.66 0.62
79.66 0.53
80.67 0.39
81.68 0.62
82.69 0.00
83.70 0.45
84.71 0.15
85.71 0.13
86.72 0.21
87.73 0.32
88.74 0.07
89.75 0.14
90.76 0.05
91.76 -0.07
92.77 0.15
93.78 -0.27
94.79 0.16
95.80 0.02
96.81 -0.33
97.82 4.79
98.82 7.20
99.83 8.34
100.84 8.15
101.85 7.41
102.86 7.96
103.87 6.86
104.87 5.71
105.88 5.16
106.89 4.60
107.90 4.73
108.91 4.27
109.92 3.45
110.92 2.49
111.93 1.91
112.94 1.23
113.95 1.36
114.96 0.72
115.97 0.54
116.97 0.29
117.98 -0.11
118.99 0.06
120.00 -0.35
