# Time(ns)	Amplitude
0.00 0.41
1.01 0.12
2.02 0.27
3.03 0.04
4.03 -0.06
5.04 0.69
6.05 0.07
7.06 0.06
8.07 0.53
9.08 0.50
10.08 -0.33
11.09 -0.02
12.10 0.10
13.11 0.37
14.12 0.07
15.13 0.06
16.13 0.14
17.14 0.48
18.15 0.11
19.16 0.11
20.17 0.26
21.18 0.19
22.18 0.64
23.19 3.33
24.20 3.77
25.21 4.89
26.22 7.05
27.23 12.50
28.24 13.94
29.24 14.74
30.25 14.56
31.26 13.10
32.27 12.15
33.28 11.67
34.29 9.94
35.29 5.44
36.30 5.11
37.31 2.54
38.32 1.08
39.33 0.87
40.34 0.76
41.34 3.59
42.35 6.68
43.36 7.75
44.37 7.89
45.38 8.82
46.39 7.28
47.39 6.84
48.40 5.59
49.41 6.97
50.42 5.44
51.43 4.59
52.44 4.62
53.45 3.78
54.45 3.59
55.46 3.34
56.47 3.39
57.48 2.36
58.49 2.29
59.50 2.47
60.50 2.25
61.51 1.41
62.52 1.55
63.53 1.31
64.54 1.49
65.55 1.28
66.55 1.08
67.56 0.83
68.57 0.51
69.58 0.48
70.59 0.92
71.60 0.81
72.61 0.33
73.61 -0.08
74.62 0.40
75.63 0.37
76.64 0.35
77.65 0.36
78.66 0.45
79.66 0.71
80.67 0.27
81.68 0.32
82.69 0.25
83.70 0.23
84.71 -0.31
85.71 0.00
86.72 0.30
87.73 0.24
88.74 0.30
89.75 -0.04
90.76 -0.18
91.76 2.51
92.77 5.61
93.78 7.32
94.79 7.10
95.80 7.90
96.81 7.36
97.82 9.59
98.82 9.97
99.83 10.10
100.84 9.14
101.85 7.98
102.86 7.32
103.87 6.16
104.87 5.21
105.88 4.02
106.89 3.15
107.90 2.99
108.91 1.88
109.92 1.79
110.92 1.72
111.93 1.48
112.94 1.07
113.95 0.19
114.96 0.62
115.97 0.53
116.97 0.78
117.98 0.18
118.99 -0.59
120.00 -0.30
