# Time(ns)	Amplitude
0.00 -0.37
1.01 0.29
2.02 0.14
3.03 0.27
4.03 0.04
5.04 -0.01
6.05 0.05
7.06 0.03
8.07 0.61
9.08 0.65
10.08 0.74
11.09 0.28
12.10 0.57
13.11 -0.03
14.12 0.24
15.13 0.08
16.13 0.01
17.14 0.81
18.15 0.41
19.16 3.30
20.17 4.18
21.18 5.00
22.18 4.95
23.19 4.56
24.20 4.03
25.21 4.25
26.22 4.91
27.23 10.88
28.24 12.17
29.24 13.02
30.25 11.78
31.26 11.47
32.27 13.54
33.28 13.60
34.29 13.24
35.29 12.17
36.30 10.59
37.31 8.64
38.32 7.75
39.33 5.03
40.34 3.76
41.34 2.73
42.35 1.36
43.36 0.33
44.37 0.25
45.38 -0.30
46.39 0.66
47.39 5.82
48.40 8.61
49.41 8.98
50.42 9.01
51.43 8.44
52.44 7.75
53.45 7.08
54.45 6.76
55.46 6.02
56.47 5.92
57.48 5.11
58.49 4.75
59.50 4.05
60.50 3.14
61.51 3.55
62.52 3.05
63.53 2.73
64.54 2.58
65.55 2.39
66.55 1.92
67.56 1.85
68.57 1.58
69.58 1.35
70.59 1.78
71.60 0.89
72.61 0.70
73.61 1.29
74.62 1.31
75.63 0.83
76.64 0.79
77.65 1.02
78.66 0.91
79.66 0.27
80.67 0.17
81.68 0.69
82.69 0.21
83.70 0.16
84.71 0.52
85.71 0.23
86.72 0.44
87.73 0.38
88.74 0.20
89.75 -0.17
90.76 0.34
91.76 0.15
92.77 -0.17
93.78 0.25
94.79 0.33
95.80 -0.14
96.81 0.00
97.82 3.80
98.82 5.43
99.83 6.17
100.84 6.64
101.85 5.87
102.86 4.66
103.87 5.07
104.87 4.57
105.88 3.81
106.89 3.64
107.90 2.94
108.91 2.97
109.92 2.12
110.92 1.24
111.93 1.19
112.94 0.73
113.95 0.48
114.96 0.60
115.97 0.40
116.97 0.01
117.98 -0.03
118.99 -0.05
120.00 0.23
