# Time(ns)	Amplitude
0.00 0.35
1.01 0.28
2.02 0.25
3.03 0.52
4.03 0.15
5.04 0.58
6.05 0.10
7.06 -0.00
8.07 -0.22
9.08 0.21
10.08 -0.22
11.09 0.46
12.10 0.15
13.11 0.05
14.12 0.51
15.13 0.00
16.13 0.35
17.14 0.32
18.15 1.68
19.16 5.17
20.17 7.45
21.18 8.49
22.18 8.06
23.19 7.72
24.20 6.98
25.21 6.26
26.22 5.59
27.23 4.73
28.24 3.96
29.24 3.79
30.25 2.59
31.26 0.00
32.27 0.12
33.28 -0.12
34.29 1.25
35.29 2.02
36.30 3.07
37.31 3.53
38.32 3.43
39.33 4.54
40.34 5.32
41.34 5.31
42.35 5.41
43.36 4.09
44.37 4.27
45.38 4.24
46.39 3.46
47.39 3.08
48.40 2.62
49.41 1.61
50.42 1.94
51.43 1.76
52.44 1.62
53.45 1.77
54.45 1.72
55.46 1.33
56.47 1.36
57.48 1.03
58.49 1.04
59.50 0.77
60.50 1.08
61.51 1.14
62.52 0.70
63.53 0.37
64.54 1.19
65.55 0.98
66.55 1.01
67.56 -0.20
68.57 0.64
69.58 0.00
70.59 0.72
71.60 1.02
72.61 0.72
73.61 0.50
74.62 0.16
75.63 0.27
76.64 0.22
77.65 0.91
78.66 0.30
79.66 0.23
80.67 0.42
81.68 -0.08
82.69 0.98
83.70 0.08
84.71 0.00
85.71 -0.02
86.72 0.28
87.73 0.07
88.74 0.59
89.75 -0.34
90.76 0.63
91.76 3.12
92.77 6.45
93.78 7.78
94.79 8.38
95.80 8.17
96.81 7.76
97.82 7.87
98.82 11.65
99.83 12.53
100.84 12.69
101.85 11.48
102.86 11.22
103.87 8.18
104.87 7.29
105.88 5.98
106.89 4.95
107.90 4.14
108.91 3.91
109.92 3.07
110.92 2.50
111.93 1.53
112.94 1.21
113.95 0.86
114.96 1.47
115.97 0.36
116.97 0.07
117.98 0.14
118.99 -0.22
120.00 -0.76
