# Time(ns)	Amplitude
0.00 0.50
1.01 0.04
2.02 0.78
3.03 0.41
4.03 0.05
5.04 0.40
6.05 0.01
7.06 -0.09
8.07 0.18
9.08 -0.35
10.08 1.81
11.09 3.27
12.10 4.18
13.11 4.69
14.12 4.60
15.13 3.80
16.13 3.89
17.14 2.74
18.15 3.02
19.16 2.82
20.17 2.60
21.18 2.18
22.18 1.78
23.19 1.69
24.20 1.84
25.21 1.18
26.22 1.31
27.23 0.97
28.24 0.81
29.24 0.60
30.25 0.82
31.26 0.17
32.27 0.30
33.28 0.00
34.29 0.77
35.29 0.37
36.30 0.81
37.31 0.40
38.32 0.56
39.33 0.00
40.34 -0.07
41.34 0.99
42.35 0.14
43.36 0.68
44.37 -0.06
45.38 -0.29
46.39 0.16
47.39 0.26
48.40 0.11
49.41 2.85
50.42 7.44
51.43 9.01
52.44 11.33
53.45 14.16
54.45 15.51
55.46 15.32
56.47 14.54
57.48 12.86
58.49 12.06
59.50 11.33
60.50 10.11
61.51 6.69
62.52 4.00
63.53 5.12
64.54 6.55
65.55 7.23
66.55 7.68
67.56 7.62
68.57 6.89
69.58 7.37
70.59 5.79
71.60 5.64
72.61 4.85
73.61 4.76
74.62 4.22
75.63 3.93
76.64 3.82
77.65 3.29
78.66 2.79
79.66 2.29
80.67 2.68
81.68 1.88
82.69 1.40
83.70 1.91
84.71 1.81
85.71 1.60
86.72 1.64
87.73 0.93
88.74 1.25
89.75 1.06
90.76 0.44
91.76 1.24
92.77 0.81
93.78 1.09
94.79 0.82
95.80 0.17
96.81 0.87
97.82 0.88
98.82 0.26
99.83 0.38
100.84 0.36
101.85 0.22
102.86 0.38
103.87 0.00
104.87 -0.15
105.88 -0.37
106.89 -0.06
107.90 0.52
108.91 2.44
109.92 7.40
110.92 8.03
111.93 8.07
112.94 8.12
113.95 7.60
114.96 7.43
115.97 7.37
116.97 6.59
117.98 5.81
118.99 5.56
120.00 4.48
