# Time(ns)	Amplitude
0.00 0.44
1.01 -0.17
2.02 0.68
3.03 -0.10
4.03 0.01
5.04 0.31
6.05 0.95
7.06 4.13
8.07 5.51
9.08 6.13
10.08 6.70
11.09 6.01
12.10 5.66
13.11 4.48
14.12 4.60
15.13 3.76
16.13 3.41
17.14 3.19
18.15 2.40
19.16 1.41
20.17 0.55
21.18 -0.33
22.18 -0.22
23.19 -0.83
24.20 0.30
25.21 5.16
26.22 7.77
27.23 7.73
28.24 7.81
29.24 8.27
30.25 7.57
31.26 6.46
32.27 6.07
33.28 5.02
34.29 4.20
35.29 4.01
36.30 4.07
37.31 3.07
38.32 2.81
39.33 3.16
40.34 2.22
41.34 2.28
42.35 1.97
43.36 1.88
44.37 1.21
45.38 1.62
46.39 1.53
47.39 1.56
48.40 1.21
49.41 0.90
50.42 0.44
51.43 1.07
52.44 0.85
53.45 0.50
54.45 0.56
55.46 0.46
56.47 0.00
57.48 0.24
58.49 0.79
59.50 -0.06
60.50 0.00
61.51 0.53
62.52 -0.20
63.53 0.78
64.54 6.98
65.55 10.59
66.55 11.09
67.56 10.94
68.57 10.05
69.58 9.25
70.59 8.95
71.60 7.72
72.61 6.96
73.61 6.06
74.62 5.53
75.63 4.28
76.64 3.31
77.65 2.35
78.66 2.23
79.66 1.01
80.67 0.33
81.68 0.00
82.69 0.20
83.70 -0.91
84.71 -0.80
85.71 -0.88
86.72 3.29
87.73 7.73
88.74 9.28
89.75 9.50
90.76 8.95
91.76 8.90
92.77 7.72
93.78 7.11
94.79 6.61
95.80 5.24
96.81 4.83
97.82 4.22
98.82 3.59
99.83 2.84
100.84 2.47
101.85 0.59
102.86 1.33
103.87 0.24
104.87 0.00
105.88 -0.42
106.89 -0.58
107.90 -0.57
108.91 2.95
109.92 4.82
110.92 4.99
111.93 5.42
112.94 4.79
113.95 4.30
114.96 4.03
115.97 3.43
116.97 2.73
117.98 2.41
118.99 1.93
120.00 1.42
