# Time(ns)	Amplitude
0.00 0.74
1.01 -0.04
2.02 0.24
3.03 0.05
4.03 -0.11
5.04 0.09
6.05 0.55
7.06 0.20
8.07 0.62
9.08 -0.02
10.08 0.24
11.09 6.39
12.10 10.71
13.11 11.48
14.12 11.94
15.13 11.66
16.13 10.88
17.14 9.87
18.15 9.26
19.16 8.38
20.17 7.05
21.18 6.86
22.18 5.84
23.19 1.13
24.20 2.30
25.21 2.12
26.22 2.00
27.23 1.18
28.24 0.67
29.24 0.28
30.25 3.78
31.26 6.40
32.27 6.16
33.28 6.38
34.29 5.62
35.29 5.42
36.30 3.65
37.31 2.96
38.32 2.76
39.33 1.16
40.34 1.20
41.34 0.03
42.35 0.00
43.36 -0.75
44.37 -0.60
45.38 -1.54
46.39 1.72
47.39 3.00
48.40 3.73
49.41 3.45
50.42 2.80
51.43 2.47
52.44 1.86
53.45 5.47
54.45 8.66
55.46 9.45
56.47 9.77
57.48 8.88
58.49 7.88
59.50 7.32
60.50 6.68
61.51 6.10
62.52 6.26
63.53 5.06
64.54 5.46
65.55 4.59
66.55 4.00
67.56 3.36
68.57 3.11
69.58 2.50
70.59 2.52
71.60 2.92
72.61 2.87
73.61 2.22
74.62 1.91
75.63 1.61
76.64 0.87
77.65 1.22
78.66 1.08
79.66 0.93
80.67 1.21
81.68 0.33
82.69 1.29
83.70 0.89
84.71 0.89
85.71 1.39
86.72 0.50
87.73 0.66
88.74 0.83
89.75 0.80
90.76 0.69
91.76 0.89
92.77 -0.17
93.78 0.86
94.79 0.66
95.80 0.06
96.81 0.02
97.82 1.09
98.82 0.38
99.83 0.00
100.84 1.00
101.85 0.45
102.86 0.54
103.87 0.04
104.87 0.05
105.88 0.17
106.89 0.42
107.90 0.98
108.91 0.47
109.92 -0.19
110.92 0.17
111.93 0.09
112.94 0.68
113.95 0.44
114.96 -0.18
115.97 0.32
116.97 0.43
117.98 0.33
118.99 0.29
120.00 0.08
