# Time(ns)	Amplitude
0.00 0.70
1.01 0.05
2.02 0.71
3.03 0.55
4.03 0.39
5.04 0.55
6.05 0.39
7.06 -0.10
8.07 0.49
9.08 -0.20
10.08 0.09
11.09 0.44
12.10 1.19
13.11 0.37
14.12 0.60
15.13 0.41
16.13 0.22
17.14 0.01
18.15 -0.05
19.16 0.63
20.17 0.61
21.18 0.55
22.18 0.10
23.19 0.57
24.20 0.32
25.21 0.27
26.22 0.67
27.23 0.63
28.24 0.72
29.24 -0.01
30.25 0.41
31.26 0.07
32.27 0.65
33.28 0.02
34.29 0.69
35.29 0.75
36.30 0.43
37.31 0.36
38.32 0.29
39.33 0.90
40.34 0.57
41.34 -0.06
42.35 0.00
43.36 -0.01
44.37 0.49
45.38 0.19
46.39 0.47
47.39 0.31
48.40 0.29
49.41 0.00
50.42 0.42
51.43 1.69
52.44 5.52
53.45 7.53
54.45 7.88
55.46 8.46
56.47 7.51
57.48 6.52
58.49 6.22
59.50 5.86
60.50 5.42
61.51 7.95
62.52 9.13
63.53 8.95
64.54 4.59
65.55 4.51
66.55 9.85
67.56 12.34
68.57 12.75
69.58 12.33
70.59 10.86
71.60 10.21
72.61 9.08
73.61 9.40
74.62 8.70
75.63 7.44
76.64 6.55
77.65 6.23
78.66 5.65
79.66 4.96
80.67 4.43
81.68 4.19
82.69 2.87
83.70 3.24
84.71 2.82
85.71 1.38
86.72 1.94
87.73 1.36
88.74 0.87
89.75 0.63
90.76 0.37
91.76 0.00
92.77 0.08
93.78 -0.46
94.79 -0.62
95.80 -0.78
96.81 4.08
97.82 7.10
98.82 7.85
99.83 8.02
100.84 8.00
101.85 13.47
102.86 15.56
103.87 16.60
104.87 15.45
105.88 14.99
106.89 12.98
107.90 12.28
108.91 9.34
109.92 6.49
110.92 5.71
111.93 4.43
112.94 2.61
113.95 2.57
114.96 1.84
115.97 1.82
116.97 1.07
117.98 0.12
118.99 -0.23
120.00 -0.19
