# Time(ns)	Amplitude
0.00 -0.16
1.01 0.11
2.02 0.39
3.03 0.05
4.03 0.33
5.04 -0.24
6.05 2.54
7.06 3.51
8.07 4.65
9.08 4.69
10.08 4.88
11.09 4.46
12.10 7.02
13.11 11.77
14.12 14.01
15.13 14.57
16.13 14.06
17.14 12.99
18.15 10.02
19.16 8.41
20.17 7.87
21.18 6.29
22.18 5.83
23.19 5.71
24.20 4.41
25.21 4.36
26.22 3.97
27.23 3.59
28.24 3.61
29.24 2.93
30.25 2.49
31.26 2.61
32.27 1.96
33.28 2.08
34.29 1.83
35.29 1.45
36.30 1.23
37.31 0.72
38.32 0.91
39.33 1.42
40.34 1.36
41.34 0.70
42.35 0.62
43.36 0.65
44.37 1.07
45.38 0.73
46.39 0.74
47.39 0.83
48.40 0.71
49.41 0.77
50.42 0.97
51.43 0.37
52.44 0.39
53.45 0.36
54.45 0.53
55.46 0.44
56.47 0.13
57.48 0.40
58.49 0.14
59.50 0.88
60.50 0.52
61.51 0.04
62.52 0.34
63.53 -0.20
64.54 0.00
65.55 -0.02
66.55 0.34
67.56 -0.01
68.57 0.08
69.58 0.14
70.59 0.04
71.60 0.01
72.61 0.25
73.61 6.03
74.62 8.17
75.63 8.82
76.64 8.28
77.65 7.83
78.66 8.04
79.66 9.63
80.67 9.66
81.68 9.54
82.69 8.67
83.70 8.34
84.71 6.76
85.71 5.53
86.72 4.88
87.73 3.60
88.74 2.82
89.75 2.17
90.76 2.03
91.76 1.70
92.77 1.74
93.78 0.99
94.79 0.87
95.80 0.65
96.81 0.09
97.82 0.07
98.82 0.23
99.83 0.07
100.84 -1.03
101.85 -0.91
102.86 0.00
103.87 -0.24
104.87 4.24
105.88 8.05
106.89 9.16
107.90 9.06
108.91 8.61
109.92 8.62
110.92 7.13
111.93 7.11
112.94 5.96
113.95 5.66
114.96 5.60
115.97 3.56
116.97 3.79
117.98 1.92
118.99 -0.32
120.00 -0.34
