# Time(ns)	Amplitude
0.00 0.25
1.01 0.44
2.02 0.15
3.03 0.27
4.03 0.00
5.04 0.45
6.05 0.34
7.06 0.12
8.07 0.35
9.08 0.32
10.08 0.49
11.09 -0.33
12.10 0.05
13.11 0.74
14.12 0.73
15.13 0.51
16.13 0.22
17.14 0.00
18.15 0.51
19.16 0.39
20.17 0.11
21.18 -0.45
22.18 0.00
23.19 0.71
24.20 1.44
25.21 2.78
26.22 3.50
27.23 3.78
28.24 3.42
29.24 2.93
30.25 3.09
31.26 2.80
32.27 3.23
33.28 2.18
34.29 1.57
35.29 2.10
36.30 0.59
37.31 0.70
38.32 0.35
39.33 0.10
40.34 -0.57
41.34 -0.40
42.35 -0.10
43.36 3.28
44.37 4.97
45.38 4.80
46.39 4.72
47.39 4.28
48.40 4.13
49.41 3.93
50.42 3.11
51.43 3.11
52.44 2.11
53.45 2.34
54.45 1.10
55.46 1.43
56.47 1.15
57.48 0.67
58.49 0.15
59.50 -0.31
60.50 -0.60
61.51 -1.47
62.52 1.99
63.53 6.64
64.54 9.14
65.55 9.80
66.55 8.88
67.56 8.11
68.57 7.85
69.58 7.66
70.59 7.08
71.60 5.76
72.61 5.56
73.61 4.50
74.62 4.54
75.63 3.92
76.64 3.11
77.65 2.28
78.66 1.98
79.66 2.47
80.67 1.36
81.68 1.07
82.69 1.80
83.70 0.33
84.71 0.41
85.71 0.17
86.72 0.15
87.73 -0.34
88.74 0.00
89.75 -0.22
90.76 -0.85
91.76 0.10
92.77 0.78
93.78 2.20
94.79 2.74
95.80 4.16
96.81 8.42
97.82 10.09
98.82 10.17
99.83 9.70
100.84 9.39
101.85 8.52
102.86 7.28
103.87 7.08
104.87 6.32
105.88 4.97
106.89 4.29
107.90 3.41
108.91 2.46
109.92 1.64
110.92 2.06
111.93 1.16
112.94 1.32
113.95 0.88
114.96 1.02
115.97 0.70
116.97 1.10
117.98 -0.22
118.99 0.13
120.00 -0.66
