# Time(ns)	Amplitude
0.00 -0.06
1.01 0.31
2.02 -0.04
3.03 0.49
4.03 0.67
5.04 0.71
6.05 0.22
7.06 0.90
8.07 0.42
9.08 0.07
10.08 0.57
11.09 0.02
12.10 0.16
13.11 -0.04
14.12 0.22
15.13 0.84
16.13 0.54
17.14 0.23
18.15 0.09
19.16 0.25
20.17 0.13
21.18 0.49
22.18 0.99
23.19 0.24
24.20 0.42
25.21 0.94
26.22 0.87
27.23 0.55
28.24 0.47
29.24 0.28
30.25 0.45
31.26 0.81
32.27 0.05
33.28 0.32
34.29 -0.01
35.29 0.41
36.30 0.87
37.31 0.00
38.32 1.07
39.33 0.41
40.34 -0.06
41.34 0.30
42.35 -0.08
43.36 0.17
44.37 0.06
45.38 0.59
46.39 0.78
47.39 0.97
48.40 0.33
49.41 2.26
50.42 6.03
51.43 7.06
52.44 7.48
53.45 6.93
54.45 6.39
55.46 6.56
56.47 6.36
57.48 5.46
58.49 4.65
59.50 5.04
60.50 4.69
61.51 8.61
62.52 8.46
63.53 8.40
64.54 7.85
65.55 7.17
66.55 6.13
67.56 5.09
68.57 4.46
69.58 3.75
70.59 3.03
71.60 2.14
72.61 1.02
73.61 0.62
74.62 0.00
75.63 3.69
76.64 6.21
77.65 6.94
78.66 7.92
79.66 7.02
80.67 6.62
81.68 5.86
82.69 4.51
83.70 4.20
84.71 3.18
85.71 2.40
86.72 2.13
87.73 1.46
88.74 1.01
89.75 0.90
90.76 0.12
91.76 -0.55
92.77 0.00
93.78 -0.90
94.79 -0.37
95.80 2.81
96.81 3.61
97.82 3.85
98.82 3.65
99.83 6.72
100.84 8.90
101.85 9.32
102.86 10.39
103.87 9.58
104.87 8.37
105.88 7.39
106.89 7.29
107.90 5.69
108.91 5.28
109.92 4.00
110.92 3.40
111.93 2.85
112.94 2.30
113.95 1.72
114.96 1.61
115.97 0.90
116.97 0.60
117.98 0.11
118.99 -0.23
120.00 -0.83
