# Time(ns)	Amplitude
0.00 0.28
1.01 -0.46
2.02 0.76
3.03 0.66
4.03 0.11
5.04 0.00
6.05 0.73
7.06 0.49
8.07 0.64
9.08 0.62
10.08 0.80
11.09 0.64
12.10 0.19
13.11 -0.18
14.12 0.28
15.13 0.18
16.13 0.01
17.14 0.23
18.15 0.35
19.16 0.41
20.17 0.62
21.18 -0.33
22.18 0.71
23.19 0.12
24.20 0.46
25.21 0.00
26.22 0.38
27.23 0.46
28.24 0.56
29.24 4.22
30.25 7.95
31.26 9.82
32.27 9.93
33.28 9.17
34.29 8.65
35.29 8.16
36.30 7.62
37.31 7.39
38.32 6.52
39.33 5.86
40.34 5.04
41.34 1.06
42.35 0.97
43.36 0.00
44.37 -0.81
45.38 -1.03
46.39 1.23
47.39 5.65
48.40 6.73
49.41 7.37
50.42 6.98
51.43 6.41
52.44 5.25
53.45 4.46
54.45 4.07
55.46 3.13
56.47 2.67
57.48 2.17
58.49 1.87
59.50 1.05
60.50 0.82
61.51 -0.86
62.52 -0.82
63.53 -1.57
64.54 2.94
65.55 6.13
66.55 7.25
67.56 7.34
68.57 7.06
69.58 6.88
70.59 5.78
71.60 5.26
72.61 4.96
73.61 5.24
74.62 4.85
75.63 3.54
76.64 2.89
77.65 2.71
78.66 3.24
79.66 1.54
80.67 1.83
81.68 1.16
82.69 1.45
83.70 1.13
84.71 0.73
85.71 0.00
86.72 -0.13
87.73 -0.99
88.74 -0.47
89.75 0.40
90.76 4.39
91.76 6.69
92.77 7.53
93.78 7.16
94.79 6.86
95.80 6.54
96.81 5.68
97.82 5.05
98.82 4.82
99.83 3.71
100.84 3.50
101.85 2.54
102.86 1.75
103.87 0.51
104.87 0.04
105.88 -0.08
106.89 -1.21
107.90 1.35
108.91 4.07
109.92 3.53
110.92 4.44
111.93 3.61
112.94 3.75
113.95 3.05
114.96 2.00
115.97 1.52
116.97 1.03
117.98 0.56
118.99 0.03
120.00 0.04
