# Time(ns)	Amplitude
0.00 0.59
1.01 0.39
2.02 0.56
3.03 0.02
4.03 0.28
5.04 0.90
6.05 0.59
7.06 0.19
8.07 0.42
9.08 0.40
10.08 0.20
11.09 0.64
12.10 0.75
13.11 0.49
14.12 0.03
15.13 0.08
16.13 -0.18
17.14 0.00
18.15 -0.17
19.16 0.89
20.17 0.51
21.18 0.59
22.18 0.47
23.19 0.08
24.20 0.02
25.21 1.06
26.22 7.52
27.23 10.43
28.24 11.39
29.24 10.87
30.25 11.17
31.26 13.59
32.27 14.16
33.28 13.53
34.29 12.47
35.29 11.91
36.30 10.57
37.31 9.28
38.32 7.33
39.33 5.76
40.34 5.60
41.34 4.76
42.35 4.16
43.36 3.69
44.37 3.69
45.38 2.88
46.39 2.73
47.39 1.77
48.40 1.88
49.41 1.76
50.42 1.64
51.43 2.45
52.44 1.17
53.45 1.11
54.45 1.25
55.46 0.69
56.47 0.74
57.48 0.61
58.49 0.95
59.50 0.45
60.50 0.65
61.51 -0.01
62.52 -0.04
63.53 -0.34
64.54 0.04
65.55 0.00
66.55 0.36
67.56 6.68
68.57 9.05
69.58 9.99
70.59 10.49
71.60 9.26
72.61 8.51
73.61 8.37
74.62 7.05
75.63 6.07
76.64 6.21
77.65 5.14
78.66 4.57
79.66 4.02
80.67 3.10
81.68 2.99
82.69 2.68
83.70 2.39
84.71 2.48
85.71 2.57
86.72 1.34
87.73 1.93
88.74 1.47
89.75 1.18
90.76 1.23
91.76 0.62
92.77 0.00
93.78 0.19
94.79 0.37
95.80 0.13
96.81 0.20
97.82 -0.30
98.82 -0.40
99.83 0.29
100.84 0.24
101.85 -0.51
102.86 4.70
103.87 7.29
104.87 8.38
105.88 8.98
106.89 8.33
107.90 8.25
108.91 10.11
109.92 10.30
110.92 10.49
111.93 10.17
112.94 9.24
113.95 8.25
114.96 7.30
115.97 3.11
116.97 1.89
117.98 0.79
118.99 -0.58
120.00 -1.07
