# Time(ns)	Amplitude
0.00 0.16
1.01 0.35
2.02 0.28
3.03 0.25
4.03 0.54
5.04 -0.04
6.05 -0.00
7.06 0.18
8.07 0.19
9.08 0.39
10.08 0.82
11.09 0.66
12.10 0.19
13.11 -0.04
14.12 0.37
15.13 0.04
16.13 0.35
17.14 0.69
18.15 0.09
19.16 0.53
20.17 0.09
21.18 0.69
22.18 0.22
23.19 -0.18
24.20 0.38
25.21 0.80
26.22 0.24
27.23 0.97
28.24 0.14
29.24 0.51
30.25 0.32
31.26 0.45
32.27 0.20
33.28 0.57
34.29 0.50
35.29 0.33
36.30 -0.13
37.31 0.13
38.32 0.57
39.33 0.13
40.34 0.44
41.34 0.37
42.35 0.80
43.36 0.16
44.37 0.24
45.38 0.05
46.39 -0.11
47.39 0.00
48.40 0.44
49.41 0.11
50.42 -0.04
51.43 6.82
52.44 10.23
53.45 11.54
54.45 11.66
55.46 11.70
56.47 10.66
57.48 10.08
58.49 9.44
59.50 8.21
60.50 14.12
61.51 16.58
62.52 17.25
63.53 10.00
64.54 8.04
65.55 6.43
66.55 5.08
67.56 3.79
68.57 2.73
69.58 2.47
70.59 1.52
71.60 0.43
72.61 -0.13
73.61 1.53
74.62 3.68
75.63 5.03
76.64 5.10
77.65 4.49
78.66 3.00
79.66 2.58
80.67 2.29
81.68 0.82
82.69 0.46
83.70 -0.23
84.71 -0.61
85.71 4.56
86.72 8.48
87.73 9.81
88.74 10.26
89.75 9.58
90.76 8.48
91.76 7.88
92.77 6.18
93.78 5.79
94.79 3.54
95.80 3.32
96.81 2.06
97.82 1.86
98.82 1.39
99.83 0.22
100.84 0.26
101.85 -0.09
102.86 -1.35
103.87 -0.84
104.87 0.54
105.88 4.41
106.89 6.73
107.90 6.68
108.91 7.12
109.92 6.02
110.92 5.13
111.93 4.57
112.94 3.56
113.95 3.53
114.96 2.31
115.97 1.71
116.97 1.30
117.98 1.03
118.99 0.16
120.00 -0.96
