# Time(ns)	Amplitude
0.00 -0.24
1.01 0.03
2.02 0.13
3.03 0.85
4.03 0.61
5.04 0.25
6.05 1.24
7.06 0.22
8.07 0.66
9.08 0.36
10.08 0.50
11.09 0.39
12.10 0.23
13.11 0.50
14.12 0.52
15.13 0.18
16.13 0.32
17.14 0.41
18.15 -0.11
19.16 0.06
20.17 0.08
21.18 0.05
22.18 0.45
23.19 0.25
24.20 0.17
25.21 0.34
26.22 0.66
27.23 0.43
28.24 0.69
29.24 0.74
30.25 0.38
31.26 -0.14
32.27 -0.03
33.28 0.00
34.29 4.41
35.29 6.22
36.30 7.31
37.31 6.80
38.32 6.42
39.33 6.31
40.34 8.14
41.34 8.94
42.35 9.15
43.36 8.50
44.37 7.92
45.38 7.58
46.39 3.07
47.39 1.85
48.40 0.69
49.41 0.58
50.42 0.35
51.43 0.00
52.44 4.09
53.45 5.78
54.45 6.13
55.46 6.24
56.47 6.48
57.48 5.53
58.49 4.55
59.50 4.77
60.50 3.70
61.51 3.48
62.52 2.70
63.53 2.34
64.54 1.54
65.55 0.77
66.55 1.09
67.56 0.59
68.57 0.09
69.58 0.23
70.59 -0.49
71.60 0.00
72.61 0.07
73.61 -0.66
74.62 -0.72
75.63 2.82
76.64 4.79
77.65 5.61
78.66 6.41
79.66 5.08
80.67 4.70
81.68 4.21
82.69 3.77
83.70 2.64
84.71 2.80
85.71 6.68
86.72 8.46
87.73 8.23
88.74 8.15
89.75 7.63
90.76 6.64
91.76 6.02
92.77 5.88
93.78 5.13
94.79 4.78
95.80 3.64
96.81 3.78
97.82 2.91
98.82 2.54
99.83 2.06
100.84 2.25
101.85 2.92
102.86 1.91
103.87 1.50
104.87 2.38
105.88 1.32
106.89 1.46
107.90 1.21
108.91 1.34
109.92 1.00
110.92 0.78
111.93 1.12
112.94 1.15
113.95 0.35
114.96 0.28
115.97 -0.08
116.97 0.26
117.98 0.02
118.99 0.07
120.00 -0.04
