# Time(ns)	Amplitude
0.00 0.19
1.01 0.40
2.02 0.48
3.03 0.01
4.03 0.28
5.04 0.19
6.05 0.23
7.06 0.01
8.07 0.48
9.08 0.07
10.08 0.16
11.09 -0.40
12.10 0.29
13.11 0.30
14.12 0.46
15.13 0.19
16.13 -0.03
17.14 0.64
18.15 0.44
19.16 0.25
20.17 0.36
21.18 0.43
22.18 0.02
23.19 0.17
24.20 0.26
25.21 0.14
26.22 0.17
27.23 0.60
28.24 0.01
29.24 0.51
30.25 0.29
31.26 0.28
32.27 -0.05
33.28 0.00
34.29 0.41
35.29 0.15
36.30 0.32
37.31 0.08
38.32 0.31
39.33 0.16
40.34 0.24
41.34 0.07
42.35 0.11
43.36 0.46
44.37 -0.27
45.38 0.00
46.39 0.04
47.39 0.71
48.40 2.47
49.41 5.58
50.42 7.39
51.43 7.81
52.44 7.42
53.45 6.86
54.45 7.26
55.46 5.99
56.47 5.41
57.48 5.23
58.49 4.36
59.50 3.09
60.50 2.89
61.51 2.66
62.52 1.76
63.53 1.53
64.54 1.79
65.55 2.09
66.55 1.41
67.56 0.84
68.57 1.10
69.58 0.74
70.59 1.30
71.60 0.00
72.61 -0.12
73.61 0.37
74.62 0.08
75.63 -0.22
76.64 -0.41
77.65 4.44
78.66 7.13
79.66 9.03
80.67 9.25
81.68 9.20
82.69 7.80
83.70 7.59
84.71 7.01
85.71 6.17
86.72 5.44
87.73 9.39
88.74 10.61
89.75 7.74
90.76 6.99
91.76 4.64
92.77 4.87
93.78 3.47
94.79 2.88
95.80 1.62
96.81 0.67
97.82 0.00
98.82 -0.22
99.83 -1.03
100.84 1.81
101.85 3.69
102.86 3.47
103.87 3.87
104.87 3.03
105.88 2.56
106.89 8.95
107.90 10.93
108.91 11.55
109.92 10.11
110.92 9.38
111.93 7.87
112.94 7.33
113.95 5.81
114.96 3.58
115.97 2.21
116.97 1.29
117.98 0.15
118.99 -0.31
120.00 -1.30
