# Time(ns)	Amplitude
0.00 0.45
1.01 0.40
2.02 0.15
3.03 0.26
4.03 0.06
5.04 0.21
6.05 -0.51
7.06 0.20
8.07 0.52
9.08 -0.01
10.08 0.27
11.09 0.03
12.10 0.37
13.11 0.10
14.12 -0.38
15.13 0.37
16.13 1.82
17.14 2.34
18.15 2.99
19.16 2.75
20.17 2.39
21.18 4.48
22.18 5.20
23.19 5.97
24.20 5.21
25.21 4.77
26.22 4.83
27.23 3.53
28.24 3.18
29.24 3.05
30.25 2.64
31.26 2.04
32.27 1.79
33.28 0.93
34.29 1.53
35.29 1.48
36.30 1.50
37.31 1.47
38.32 1.48
39.33 1.08
40.34 1.34
41.34 0.71
42.35 0.32
43.36 0.78
44.37 1.03
45.38 0.38
46.39 0.96
47.39 0.75
48.40 -0.24
49.41 0.38
50.42 0.21
51.43 0.00
52.44 0.03
53.45 -0.01
54.45 0.09
55.46 -0.01
56.47 2.45
57.48 5.17
58.49 9.97
59.50 12.11
60.50 12.62
61.51 12.69
62.52 11.99
63.53 10.93
64.54 10.19
65.55 9.62
66.55 8.23
67.56 7.08
68.57 5.53
69.58 4.99
70.59 4.06
71.60 3.43
72.61 3.16
73.61 2.99
74.62 2.73
75.63 2.22
76.64 1.54
77.65 0.93
78.66 0.85
79.66 1.22
80.67 0.50
81.68 -0.06
82.69 0.31
83.70 0.58
84.71 -0.40
85.71 0.00
86.72 -0.25
87.73 0.78
88.74 4.75
89.75 6.87
90.76 7.55
91.76 7.61
92.77 7.72
93.78 6.27
94.79 5.88
95.80 5.15
96.81 4.87
97.82 4.15
98.82 4.16
99.83 3.08
100.84 2.25
101.85 2.43
102.86 2.29
103.87 2.68
104.87 2.72
105.88 2.00
106.89 1.79
107.90 1.66
108.91 1.53
109.92 1.42
110.92 1.01
111.93 1.37
112.94 0.84
113.95 0.15
114.96 0.63
115.97 0.76
116.97 -0.09
117.98 0.02
118.99 0.05
120.00 -0.03
