# Time(ns)	Amplitude
0.00 0.35
1.01 0.21
2.02 0.33
3.03 -0.18
4.03 -0.12
5.04 0.15
6.05 0.28
7.06 0.08
8.07 -0.03
9.08 4.02
10.08 7.93
11.09 9.04
12.10 9.33
13.11 8.86
14.12 8.65
15.13 8.43
16.13 6.98
17.14 6.71
18.15 6.08
19.16 5.18
20.17 4.71
21.18 1.86
22.18 1.14
23.19 0.23
24.20 -0.59
25.21 -0.64
26.22 0.11
27.23 2.68
28.24 3.95
29.24 4.15
30.25 3.72
31.26 3.63
32.27 2.61
33.28 2.11
34.29 1.96
35.29 1.26
36.30 1.04
37.31 0.62
38.32 0.15
39.33 0.00
40.34 -0.52
41.34 3.03
42.35 5.89
43.36 5.90
44.37 6.77
45.38 6.24
46.39 5.75
47.39 4.93
48.40 3.93
49.41 3.02
50.42 3.28
51.43 2.74
52.44 5.71
53.45 6.17
54.45 6.30
55.46 6.67
56.47 5.61
57.48 5.37
58.49 5.45
59.50 4.56
60.50 4.57
61.51 4.11
62.52 3.80
63.53 3.48
64.54 2.51
65.55 1.84
66.55 1.92
67.56 1.66
68.57 1.01
69.58 1.24
70.59 0.58
71.60 0.56
72.61 -0.16
73.61 -0.40
74.62 0.00
75.63 -0.69
76.64 1.85
77.65 4.46
78.66 5.05
79.66 5.11
80.67 4.47
81.68 4.69
82.69 4.12
83.70 4.27
84.71 3.81
85.71 3.24
86.72 2.63
87.73 2.67
88.74 2.05
89.75 2.18
90.76 1.52
91.76 2.00
92.77 1.22
93.78 0.98
94.79 1.33
95.80 1.39
96.81 0.50
97.82 1.07
98.82 0.95
99.83 0.76
100.84 0.68
101.85 0.58
102.86 0.01
103.87 1.16
104.87 0.83
105.88 0.63
106.89 0.24
107.90 0.77
108.91 0.64
109.92 0.49
110.92 0.35
111.93 0.53
112.94 0.44
113.95 -0.01
114.96 0.24
115.97 -0.33
116.97 -0.01
117.98 0.12
118.99 0.58
120.00 0.36
