# Time(ns)	Amplitude
0.00 0.23
1.01 0.14
2.02 0.25
3.03 0.56
4.03 0.82
5.04 -0.24
6.05 0.28
7.06 -0.66
8.07 0.24
9.08 0.27
10.08 0.36
11.09 0.63
12.10 0.69
13.11 0.16
14.12 0.25
15.13 0.39
16.13 0.53
17.14 -0.18
18.15 0.29
19.16 0.39
20.17 0.22
21.18 0.00
22.18 2.01
23.19 5.52
24.20 6.96
25.21 7.13
26.22 6.70
27.23 6.28
28.24 6.09
29.24 5.23
30.25 4.85
31.26 4.03
32.27 3.91
33.28 3.18
34.29 1.64
35.29 1.33
36.30 1.75
37.31 0.43
38.32 0.14
39.33 -0.56
40.34 0.00
41.34 -0.57
42.35 -0.62
43.36 1.95
44.37 6.55
45.38 7.09
46.39 8.08
47.39 7.64
48.40 7.14
49.41 6.82
50.42 6.35
51.43 5.51
52.44 3.90
53.45 4.23
54.45 3.71
55.46 3.25
56.47 2.54
57.48 1.93
58.49 1.58
59.50 0.98
60.50 0.67
61.51 0.09
62.52 1.08
63.53 0.45
64.54 0.00
65.55 0.11
66.55 -0.71
67.56 0.06
68.57 -0.61
69.58 -1.18
70.59 0.82
71.60 5.20
72.61 5.80
73.61 6.50
74.62 6.64
75.63 6.11
76.64 6.07
77.65 5.46
78.66 4.76
79.66 4.51
80.67 3.51
81.68 2.68
82.69 2.22
83.70 2.50
84.71 1.84
85.71 0.85
86.72 0.14
87.73 0.19
88.74 0.60
89.75 0.07
90.76 0.00
91.76 -0.66
92.77 -0.36
93.78 -0.66
94.79 1.83
95.80 2.73
96.81 3.45
97.82 2.77
98.82 2.63
99.83 9.42
100.84 12.85
101.85 13.28
102.86 13.15
103.87 12.48
104.87 11.72
105.88 10.26
106.89 8.76
107.90 6.63
108.91 5.63
109.92 4.50
110.92 4.11
111.93 3.29
112.94 2.31
113.95 1.88
114.96 1.50
115.97 0.78
116.97 0.51
117.98 0.03
118.99 -0.05
120.00 -0.74
