# Time(ns)	Amplitude
0.00 0.16
1.01 0.86
2.02 0.41
3.03 -0.09
4.03 -0.08
5.04 0.12
6.05 0.15
7.06 0.49
8.07 0.23
9.08 0.00
10.08 0.00
11.09 3.16
12.10 4.22
13.11 5.35
14.12 7.83
15.13 12.00
16.13 13.89
17.14 13.49
18.15 12.63
19.16 11.76
20.17 11.17
21.18 10.60
22.18 8.98
23.19 6.80
24.20 5.79
25.21 4.98
26.22 4.68
27.23 3.59
28.24 2.76
29.24 2.29
30.25 1.50
31.26 1.42
32.27 1.65
33.28 0.88
34.29 0.50
35.29 0.00
36.30 0.33
37.31 -0.19
38.32 -0.22
39.33 -0.85
40.34 0.10
41.34 4.24
42.35 4.77
43.36 5.01
44.37 5.10
45.38 4.17
46.39 4.87
47.39 4.32
48.40 3.81
49.41 4.12
50.42 3.71
51.43 2.79
52.44 2.48
53.45 1.95
54.45 2.17
55.46 1.67
56.47 1.58
57.48 1.28
58.49 1.18
59.50 0.63
60.50 0.52
61.51 -0.02
62.52 -0.37
63.53 0.36
64.54 0.50
65.55 0.00
66.55 -0.11
67.56 1.88
68.57 3.61
69.58 3.57
70.59 3.72
71.60 3.53
72.61 2.89
73.61 2.86
74.62 2.32
75.63 2.04
76.64 1.50
77.65 2.17
78.66 1.40
79.66 1.36
80.67 1.65
81.68 1.36
82.69 1.33
83.70 1.19
84.71 1.44
85.71 0.64
86.72 1.03
87.73 0.88
88.74 0.18
89.75 -0.21
90.76 0.37
91.76 0.72
92.77 -0.12
93.78 0.02
94.79 0.06
95.80 0.00
96.81 -0.97
97.82 1.73
98.82 7.74
99.83 10.09
100.84 11.72
101.85 11.06
102.86 10.46
103.87 9.74
104.87 9.40
105.88 8.23
106.89 7.58
107.90 6.49
108.91 5.70
109.92 4.41
110.92 3.40
111.93 2.29
112.94 2.01
113.95 0.92
114.96 0.40
115.97 0.51
116.97 0.32
117.98 -0.47
118.99 0.27
120.00 -0.68
