# Time(ns)	Amplitude
0.00 0.41
1.01 -0.18
2.02 0.13
3.03 0.43
4.03 0.16
5.04 0.24
6.05 0.05
7.06 0.26
8.07 0.39
9.08 0.25
10.08 0.49
11.09 0.00
12.10 0.13
13.11 0.87
14.12 0.14
15.13 -0.02
16.13 0.10
17.14 0.09
18.15 0.49
19.16 0.69
20.17 0.44
21.18 0.33
22.18 0.24
23.19 0.00
24.20 0.31
25.21 0.75
26.22 0.19
27.23 0.70
28.24 0.51
29.24 0.31
30.25 0.40
31.26 0.48
32.27 0.39
33.28 0.27
34.29 0.39
35.29 -0.27
36.30 0.00
37.31 1.58
38.32 5.30
39.33 6.81
40.34 7.40
41.34 6.97
42.35 6.77
43.36 5.81
44.37 5.60
45.38 5.34
46.39 4.76
47.39 4.06
48.40 3.68
49.41 2.14
50.42 2.23
51.43 5.49
52.44 6.71
53.45 6.46
54.45 6.01
55.46 5.69
56.47 4.87
57.48 3.66
58.49 2.92
59.50 2.36
60.50 2.50
61.51 1.51
62.52 1.59
63.53 2.73
64.54 5.17
65.55 5.44
66.55 5.72
67.56 5.75
68.57 5.29
69.58 4.67
70.59 3.63
71.60 2.98
72.61 2.78
73.61 2.14
74.62 1.82
75.63 1.47
76.64 0.66
77.65 0.33
78.66 0.00
79.66 0.18
80.67 -0.27
81.68 -0.76
82.69 -0.77
83.70 3.68
84.71 7.67
85.71 9.02
86.72 12.30
87.73 12.89
88.74 12.76
89.75 11.95
90.76 11.58
91.76 10.07
92.77 9.16
93.78 7.95
94.79 7.51
95.80 6.85
96.81 5.95
97.82 5.46
98.82 4.94
99.83 3.86
100.84 3.74
101.85 3.75
102.86 3.37
103.87 2.85
104.87 2.27
105.88 3.04
106.89 2.02
107.90 1.82
108.91 1.40
109.92 0.82
110.92 1.15
111.93 0.89
112.94 0.49
113.95 0.61
114.96 0.13
115.97 -0.23
116.97 0.07
117.98 0.18
118.99 -0.01
120.00 0.01
