# Time(ns)	Amplitude
0.00 -0.24
1.01 0.62
2.02 0.21
3.03 -0.41
4.03 0.05
5.04 0.40
6.05 0.37
7.06 6.00
8.07 9.59
9.08 10.84
10.08 10.09
11.09 9.77
12.10 9.17
13.11 8.22
14.12 8.41
15.13 7.08
16.13 6.07
17.14 6.21
18.15 5.22
19.16 4.20
20.17 3.68
21.18 2.83
22.18 2.27
23.19 2.35
24.20 1.88
25.21 2.21
26.22 1.71
27.23 1.83
28.24 1.08
29.24 1.23
30.25 1.87
31.26 0.64
32.27 1.05
33.28 0.72
34.29 0.24
35.29 0.72
36.30 0.88
37.31 0.70
38.32 0.12
39.33 0.30
40.34 0.81
41.34 0.73
42.35 0.69
43.36 1.03
44.37 0.66
45.38 0.53
46.39 0.21
47.39 0.38
48.40 0.56
49.41 0.51
50.42 0.03
51.43 0.21
52.44 -0.53
53.45 0.32
54.45 0.54
55.46 0.22
56.47 0.00
57.48 0.20
58.49 0.40
59.50 0.55
60.50 0.26
61.51 0.10
62.52 0.15
63.53 0.27
64.54 0.24
65.55 0.37
66.55 0.21
67.56 0.04
68.57 0.21
69.58 0.07
70.59 -0.17
71.60 0.33
72.61 0.47
73.61 0.29
74.62 -0.04
75.63 -0.13
76.64 0.05
77.65 0.76
78.66 7.56
79.66 11.34
80.67 14.97
81.68 15.34
82.69 16.83
83.70 20.74
84.71 21.71
85.71 22.08
86.72 20.23
87.73 18.91
88.74 17.52
89.75 15.32
90.76 11.58
91.76 11.92
92.77 11.68
93.78 10.64
94.79 9.87
95.80 8.92
96.81 8.23
97.82 7.56
98.82 6.89
99.83 5.94
100.84 5.82
101.85 5.77
102.86 4.74
103.87 4.53
104.87 3.33
105.88 2.94
106.89 2.77
107.90 2.49
108.91 2.01
109.92 1.40
110.92 1.73
111.93 0.82
112.94 1.32
113.95 0.70
114.96 0.47
115.97 0.55
116.97 0.75
117.98 -0.27
118.99 0.15
120.00 -0.25
