# Time(ns)	Amplitude
0.00 -0.10
1.01 0.46
2.02 0.06
3.03 0.06
4.03 0.36
5.04 0.18
6.05 0.36
7.06 0.20
8.07 0.31
9.08 -0.10
10.08 0.45
11.09 1.06
12.10 0.37
13.11 0.60
14.12 0.63
15.13 0.58
16.13 0.11
17.14 0.53
18.15 0.14
19.16 0.35
20.17 0.50
21.18 0.58
22.18 -0.32
23.19 -0.52
24.20 0.27
25.21 4.94
26.22 7.30
27.23 7.77
28.24 7.85
29.24 7.22
30.25 6.68
31.26 6.81
32.27 5.92
33.28 4.94
34.29 4.31
35.29 4.26
36.30 3.60
37.31 2.46
38.32 2.40
39.33 2.85
40.34 1.87
41.34 1.66
42.35 1.70
43.36 1.51
44.37 1.33
45.38 0.93
46.39 0.73
47.39 0.74
48.40 0.74
49.41 0.70
50.42 0.95
51.43 0.85
52.44 0.43
53.45 0.43
54.45 0.42
55.46 0.45
56.47 0.28
57.48 0.09
58.49 0.86
59.50 0.83
60.50 -0.23
61.51 0.35
62.52 0.38
63.53 0.15
64.54 -0.39
65.55 0.00
66.55 -0.15
67.56 0.36
68.57 1.31
69.58 4.21
70.59 11.42
71.60 14.38
72.61 15.71
73.61 15.10
74.62 14.11
75.63 13.05
76.64 12.32
77.65 16.33
78.66 18.07
79.66 18.98
80.67 17.13
81.68 13.51
82.69 10.13
83.70 8.39
84.71 7.65
85.71 5.76
86.72 4.50
87.73 4.47
88.74 2.74
89.75 2.08
90.76 1.77
91.76 1.13
92.77 0.77
93.78 1.03
94.79 1.56
95.80 4.79
96.81 6.14
97.82 6.41
98.82 5.18
99.83 5.77
100.84 5.19
101.85 5.21
102.86 4.29
103.87 4.44
104.87 3.62
105.88 3.02
106.89 3.08
107.90 2.32
108.91 2.06
109.92 1.62
110.92 1.53
111.93 1.05
112.94 0.86
113.95 -0.00
114.96 0.81
115.97 0.04
116.97 0.29
117.98 0.46
118.99 -0.12
120.00 -0.27
