# Time(ns)	Amplitude
0.00 0.30
1.01 0.03
2.02 0.50
3.03 0.84
4.03 0.82
5.04 0.44
6.05 -0.07
7.06 0.65
8.07 0.25
9.08 0.44
10.08 0.29
11.09 0.69
12.10 0.87
13.11 -0.06
14.12 0.30
15.13 0.43
16.13 0.29
17.14 -0.36
18.15 0.73
19.16 0.39
20.17 0.27
21.18 0.70
22.18 0.35
23.19 0.74
24.20 0.87
25.21 -0.11
26.22 0.18
27.23 0.08
28.24 0.22
29.24 0.02
30.25 0.25
31.26 1.94
32.27 4.79
33.28 5.83
34.29 6.08
35.29 5.79
36.30 5.47
37.31 5.34
38.32 4.64
39.33 5.91
40.34 8.82
41.34 9.33
42.35 10.38
43.36 8.20
44.37 6.42
45.38 6.76
46.39 6.15
47.39 6.85
48.40 7.83
49.41 8.22
50.42 8.17
51.43 7.26
52.44 6.58
53.45 5.57
54.45 5.15
55.46 4.86
56.47 4.16
57.48 4.49
58.49 3.78
59.50 3.62
60.50 3.15
61.51 2.67
62.52 2.04
63.53 2.35
64.54 2.16
65.55 1.86
66.55 1.52
67.56 1.78
68.57 0.92
69.58 1.77
70.59 1.01
71.60 1.18
72.61 0.84
73.61 1.25
74.62 0.41
75.63 1.25
76.64 1.41
77.65 0.80
78.66 0.68
79.66 0.28
80.67 1.04
81.68 0.11
82.69 0.42
83.70 0.53
84.71 0.91
85.71 -0.31
86.72 0.47
87.73 0.00
88.74 0.62
89.75 0.29
90.76 0.27
91.76 0.15
92.77 0.27
93.78 -0.27
94.79 0.18
95.80 0.58
96.81 0.43
97.82 0.24
98.82 -0.18
99.83 0.20
100.84 0.24
101.85 1.36
102.86 3.96
103.87 5.62
104.87 6.46
105.88 6.35
106.89 6.21
107.90 5.04
108.91 5.05
109.92 4.12
110.92 4.60
111.93 4.00
112.94 3.21
113.95 2.69
114.96 1.28
115.97 0.52
116.97 0.86
117.98 -0.33
118.99 0.16
120.00 -0.21
