# Time(ns)	Amplitude
0.00 0.49
1.01 0.24
2.02 0.29
3.03 0.22
4.03 0.62
5.04 0.36
6.05 -0.30
7.06 -0.61
8.07 0.75
9.08 0.24
10.08 0.26
11.09 0.61
12.10 0.37
13.11 0.06
14.12 0.60
15.13 0.64
16.13 1.09
17.14 1.16
18.15 0.48
19.16 0.71
20.17 0.46
21.18 0.63
22.18 0.40
23.19 0.00
24.20 -0.35
25.21 0.75
26.22 0.55
27.23 0.96
28.24 0.64
29.24 -0.22
30.25 0.08
31.26 0.19
32.27 0.14
33.28 0.31
34.29 0.24
35.29 0.56
36.30 0.49
37.31 0.31
38.32 0.52
39.33 0.22
40.34 -0.51
41.34 -0.08
42.35 0.39
43.36 2.30
44.37 2.70
45.38 4.02
46.39 4.27
47.39 3.50
48.40 3.53
49.41 3.44
50.42 3.60
51.43 3.03
52.44 2.04
53.45 1.80
54.45 1.96
55.46 1.39
56.47 0.79
57.48 0.51
58.49 0.33
59.50 0.06
60.50 0.06
61.51 -0.56
62.52 -0.48
63.53 0.00
64.54 -1.09
65.55 1.21
66.55 1.78
67.56 2.29
68.57 2.65
69.58 2.00
70.59 1.48
71.60 1.28
72.61 1.57
73.61 0.96
74.62 1.78
75.63 4.40
76.64 5.29
77.65 5.52
78.66 5.04
79.66 4.62
80.67 3.47
81.68 2.83
82.69 2.42
83.70 2.59
84.71 1.99
85.71 1.38
86.72 1.03
87.73 0.86
88.74 0.77
89.75 0.05
90.76 -0.01
91.76 0.18
92.77 -0.45
93.78 -0.25
94.79 0.00
95.80 5.33
96.81 8.29
97.82 8.51
98.82 8.64
99.83 7.58
100.84 7.26
101.85 6.27
102.86 11.11
103.87 15.01
104.87 15.47
105.88 14.92
106.89 13.67
107.90 11.59
108.91 8.46
109.92 7.23
110.92 5.97
111.93 4.73
112.94 3.86
113.95 2.68
114.96 1.90
115.97 1.00
116.97 0.38
117.98 0.28
118.99 -0.57
120.00 -0.92
