# Time(ns)	Amplitude
0.00 0.47
1.01 0.40
2.02 0.50
3.03 0.37
4.03 0.69
5.04 0.28
6.05 0.25
7.06 0.52
8.07 -0.19
9.08 0.05
10.08 0.55
11.09 0.84
12.10 1.11
13.11 0.58
14.12 -0.07
15.13 0.43
16.13 0.23
17.14 0.43
18.15 0.33
19.16 0.80
20.17 0.06
21.18 0.72
22.18 0.92
23.19 -0.23
24.20 0.29
25.21 0.00
26.22 0.01
27.23 0.22
28.24 0.45
29.24 0.46
30.25 0.12
31.26 0.51
32.27 0.46
33.28 0.46
34.29 0.28
35.29 0.45
36.30 0.43
37.31 0.00
38.32 1.22
39.33 0.43
40.34 5.27
41.34 8.55
42.35 10.85
43.36 10.95
44.37 10.21
45.38 9.78
46.39 8.88
47.39 8.17
48.40 13.08
49.41 14.55
50.42 15.57
51.43 14.29
52.44 10.03
53.45 8.61
54.45 6.32
55.46 5.83
56.47 4.47
57.48 5.57
58.49 8.18
59.50 7.91
60.50 7.36
61.51 7.20
62.52 5.68
63.53 4.96
64.54 4.76
65.55 3.31
66.55 3.23
67.56 2.03
68.57 0.92
69.58 1.77
70.59 0.75
71.60 0.63
72.61 0.91
73.61 0.78
74.62 1.72
75.63 3.35
76.64 3.85
77.65 3.64
78.66 3.28
79.66 3.17
80.67 3.15
81.68 3.08
82.69 2.61
83.70 2.70
84.71 2.06
85.71 1.82
86.72 1.49
87.73 1.57
88.74 1.34
89.75 1.29
90.76 1.02
91.76 0.83
92.77 0.80
93.78 1.18
94.79 0.35
95.80 1.05
96.81 0.53
97.82 0.57
98.82 0.78
99.83 0.74
100.84 0.18
101.85 0.16
102.86 -0.07
103.87 0.18
104.87 0.13
105.88 -0.16
106.89 0.04
107.90 0.02
108.91 -0.08
109.92 1.33
110.92 4.85
111.93 6.54
112.94 6.59
113.95 7.06
114.96 6.07
115.97 6.16
116.97 5.47
117.98 5.42
118.99 4.18
120.00 3.99
