# Time(ns)	Amplitude
0.00 0.10
1.01 0.12
2.02 0.00
3.03 0.22
4.03 0.75
5.04 0.00
6.05 0.22
7.06 0.11
8.07 0.06
9.08 0.52
10.08 0.21
11.09 0.28
12.10 0.69
13.11 0.00
14.12 -0.03
15.13 0.24
16.13 4.50
17.14 6.68
18.15 7.26
19.16 6.82
20.17 6.73
21.18 5.87
22.18 5.52
23.19 5.43
24.20 4.67
25.21 4.26
26.22 3.88
27.23 2.98
28.24 2.56
29.24 1.94
30.25 1.87
31.26 2.26
32.27 1.60
33.28 1.61
34.29 0.89
35.29 1.24
36.30 0.48
37.31 1.09
38.32 1.20
39.33 0.78
40.34 0.50
41.34 0.26
42.35 0.64
43.36 0.37
44.37 0.33
45.38 0.25
46.39 0.37
47.39 0.37
48.40 0.10
49.41 -0.04
50.42 0.51
51.43 0.33
52.44 0.39
53.45 0.29
54.45 0.52
55.46 0.12
56.47 0.27
57.48 -0.46
58.49 -0.03
59.50 0.00
60.50 0.31
61.51 0.05
62.52 3.86
63.53 6.49
64.54 7.51
65.55 11.24
66.55 11.97
67.56 12.59
68.57 11.89
69.58 11.67
70.59 10.58
71.60 10.01
72.61 8.72
73.61 7.53
74.62 3.77
75.63 3.66
76.64 2.59
77.65 2.00
78.66 1.55
79.66 1.32
80.67 0.47
81.68 0.00
82.69 -0.34
83.70 -0.26
84.71 -0.29
85.71 1.80
86.72 1.67
87.73 2.37
88.74 1.68
89.75 1.79
90.76 1.21
91.76 0.96
92.77 1.14
93.78 3.80
94.79 4.06
95.80 4.61
96.81 4.58
97.82 4.21
98.82 4.02
99.83 3.51
100.84 3.33
101.85 2.80
102.86 2.91
103.87 2.35
104.87 1.75
105.88 2.21
106.89 1.43
107.90 1.08
108.91 1.46
109.92 0.95
110.92 0.67
111.93 0.33
112.94 0.84
113.95 0.00
114.96 0.41
115.97 0.12
116.97 0.29
117.98 0.02
118.99 -0.04
120.00 -0.88
