# Time(ns)	Amplitude
0.00 0.34
1.01 0.70
2.02 0.00
3.03 0.34
4.03 0.66
5.04 0.38
6.05 0.62
7.06 -0.15
8.07 0.06
9.08 0.38
10.08 0.80
11.09 0.35
12.10 0.12
13.11 -0.06
14.12 0.63
15.13 0.20
16.13 0.42
17.14 5.78
18.15 8.89
19.16 9.90
20.17 10.47
21.18 9.71
22.18 8.83
23.19 8.67
24.20 7.75
25.21 6.58
26.22 6.32
27.23 5.76
28.24 5.07
29.24 3.67
30.25 3.02
31.26 2.23
32.27 2.68
33.28 2.21
34.29 2.96
35.29 2.04
36.30 1.76
37.31 1.91
38.32 1.70
39.33 1.88
40.34 1.65
41.34 0.65
42.35 0.50
43.36 1.21
44.37 1.09
45.38 1.01
46.39 0.00
47.39 0.30
48.40 0.10
49.41 0.13
50.42 0.11
51.43 0.22
52.44 0.05
53.45 -0.35
54.45 0.15
55.46 -0.74
56.47 0.24
57.48 -0.03
58.49 0.88
59.50 2.87
60.50 4.93
61.51 5.44
62.52 5.90
63.53 5.62
64.54 5.69
65.55 4.78
66.55 4.59
67.56 3.98
68.57 3.66
69.58 3.20
70.59 2.74
71.60 0.79
72.61 0.96
73.61 0.46
74.62 -0.27
75.63 0.03
76.64 0.08
77.65 -0.13
78.66 -0.51
79.66 0.00
80.67 3.93
81.68 5.89
82.69 6.53
83.70 6.23
84.71 5.52
85.71 5.27
86.72 4.75
87.73 3.96
88.74 3.77
89.75 7.78
90.76 12.23
91.76 18.21
92.77 15.67
93.78 16.38
94.79 15.22
95.80 13.68
96.81 12.60
97.82 11.17
98.82 10.73
99.83 10.02
100.84 8.84
101.85 8.61
102.86 7.23
103.87 6.25
104.87 5.30
105.88 4.92
106.89 4.55
107.90 3.99
108.91 3.24
109.92 2.99
110.92 2.33
111.93 1.62
112.94 1.33
113.95 0.47
114.96 0.73
115.97 0.86
116.97 0.01
117.98 1.12
118.99 -0.02
120.00 -0.06
