# Time(ns)	Amplitude
0.00 0.62
1.01 0.28
2.02 0.31
3.03 0.10
4.03 -0.09
5.04 0.45
6.05 -0.35
7.06 0.19
8.07 0.40
9.08 0.43
10.08 0.82
11.09 0.42
12.10 0.51
13.11 0.38
14.12 0.51
15.13 0.11
16.13 0.19
17.14 0.36
18.15 0.23
19.16 0.00
20.17 0.10
21.18 0.09
22.18 0.46
23.19 -0.17
24.20 0.31
25.21 0.00
26.22 0.09
27.23 0.16
28.24 0.06
29.24 4.81
30.25 9.12
31.26 10.51
32.27 11.30
33.28 11.07
34.29 10.11
35.29 9.76
36.30 8.92
37.31 7.74
38.32 7.13
39.33 5.94
40.34 6.37
41.34 4.28
42.35 3.11
43.36 3.51
44.37 2.78
45.38 2.16
46.39 1.74
47.39 1.26
48.40 1.58
49.41 0.91
50.42 0.67
51.43 0.93
52.44 0.87
53.45 0.18
54.45 0.16
55.46 -0.13
56.47 0.55
57.48 -0.19
58.49 -0.26
59.50 0.00
60.50 2.71
61.51 4.67
62.52 5.19
63.53 5.16
64.54 4.96
65.55 4.62
66.55 3.48
67.56 3.95
68.57 3.02
69.58 2.06
70.59 4.59
71.60 5.61
72.61 4.16
73.61 3.00
74.62 2.05
75.63 4.71
76.64 9.10
77.65 10.16
78.66 10.18
79.66 9.21
80.67 13.40
81.68 14.90
82.69 14.05
83.70 13.51
84.71 12.72
85.71 10.97
86.72 9.84
87.73 9.35
88.74 8.45
89.75 7.03
90.76 6.11
91.76 5.81
92.77 5.73
93.78 4.24
94.79 4.57
95.80 3.76
96.81 3.35
97.82 3.73
98.82 3.22
99.83 3.38
100.84 2.76
101.85 2.32
102.86 2.25
103.87 1.61
104.87 1.51
105.88 1.61
106.89 0.80
107.90 0.90
108.91 0.39
109.92 0.14
110.92 -0.05
111.93 0.23
112.94 0.10
113.95 0.23
114.96 0.44
115.97 0.20
116.97 0.31
117.98 0.22
118.99 -0.13
120.00 -0.66
